timestamp,elapsed_sec,seq,payload_size_bytes,format,dt_since_previous_sec
1778639383.5906873,1648.7608721256256,32804,14191,jpeg,0.047020673751831055
1778639383.6476583,1648.8178431987762,32805,14145,jpeg,0.056971073150634766
1778639383.694871,1648.8650557994843,32806,14150,jpeg,0.04721260070800781
1778639383.7417998,1648.9119846820831,32807,14124,jpeg,0.04692888259887695
1778639383.7897015,1648.9598863124847,32808,14178,jpeg,0.04790163040161133
1778639383.8408525,1649.011037349701,32809,14140,jpeg,0.05115103721618652
1778639383.8922775,1649.0624623298645,32810,14160,jpeg,0.05142498016357422
1778639383.9409673,1649.1111521720886,32811,14181,jpeg,0.048689842224121094
1778639384.0046186,1649.174803495407,32812,14185,jpeg,0.06365132331848145
1778639384.0424752,1649.212660074234,32813,14171,jpeg,0.0378565788269043
1778639384.0905657,1649.2607505321503,32814,14206,jpeg,0.048090457916259766
1778639384.1541193,1649.3243041038513,32815,14192,jpeg,0.0635535717010498
1778639384.1907005,1649.3608853816986,32816,14204,jpeg,0.03658127784729004
1778639384.255508,1649.4256927967072,32817,14184,jpeg,0.06480741500854492
1778639384.3013175,1649.4715023040771,32818,14172,jpeg,0.04580950736999512
1778639384.3411071,1649.5112919807434,32819,14159,jpeg,0.039789676666259766
1778639384.4055886,1649.5757734775543,32820,14142,jpeg,0.06448149681091309
1778639384.4562955,1649.6264803409576,32821,14168,jpeg,0.05070686340332031
1778639384.4915776,1649.6617624759674,32822,14173,jpeg,0.035282135009765625
1778639384.548608,1649.7187929153442,32823,14167,jpeg,0.057030439376831055
1778639384.5909004,1649.7610852718353,32824,14167,jpeg,0.04229235649108887
1778639384.6418288,1649.8120136260986,32825,14158,jpeg,0.050928354263305664
1778639384.6936924,1649.8638772964478,32826,14174,jpeg,0.051863670349121094
1778639384.746663,1649.9168479442596,32827,14166,jpeg,0.05297064781188965
1778639384.8006496,1649.970834493637,32828,14154,jpeg,0.053986549377441406
1778639384.8444576,1650.0146424770355,32829,14164,jpeg,0.0438079833984375
1778639384.8932226,1650.063407421112,32830,14154,jpeg,0.048764944076538086
1778639384.9606888,1650.1308736801147,32831,14162,jpeg,0.06746625900268555
1778639384.9972227,1650.1674075126648,32832,14160,jpeg,0.03653383255004883
1778639385.0392604,1650.2094452381134,32833,14156,jpeg,0.0420377254486084
1778639385.088157,1650.2583417892456,32834,14169,jpeg,0.04889655113220215
1778639385.13977,1650.309954881668,32835,14190,jpeg,0.05161309242248535
1778639385.188972,1650.3591568470001,32836,14173,jpeg,0.04920196533203125
1778639385.2403555,1650.410540342331,32837,14197,jpeg,0.05138349533081055
1778639385.2911322,1650.461317062378,32838,14156,jpeg,0.05077672004699707
1778639385.3427143,1650.5128991603851,32839,14174,jpeg,0.05158209800720215
1778639385.3900492,1650.5602340698242,32840,14163,jpeg,0.047334909439086914
1778639385.4453537,1650.615538597107,32841,14151,jpeg,0.055304527282714844
1778639385.4883275,1650.658512353897,32842,14192,jpeg,0.04297375679016113
1778639385.5396643,1650.7098491191864,32843,14185,jpeg,0.05133676528930664
1778639385.600518,1650.7707028388977,32844,14172,jpeg,0.06085371971130371
1778639385.6377063,1650.8078911304474,32845,14170,jpeg,0.03718829154968262
1778639385.691847,1650.8620319366455,32846,14205,jpeg,0.05414080619812012
1778639385.7661104,1650.9362952709198,32847,14171,jpeg,0.07426333427429199
1778639385.8000238,1650.970208644867,32848,14198,jpeg,0.033913373947143555
1778639385.8410041,1651.0111889839172,32849,14203,jpeg,0.04098033905029297
1778639385.9055352,1651.0757200717926,32850,14165,jpeg,0.06453108787536621
1778639385.9560776,1651.1262624263763,32851,14173,jpeg,0.050542354583740234
1778639385.999713,1651.1698977947235,32852,14140,jpeg,0.04363536834716797
1778639386.056848,1651.2270328998566,32853,14156,jpeg,0.05713510513305664
1778639386.0995858,1651.2697706222534,32854,14155,jpeg,0.042737722396850586
1778639386.1380138,1651.3081986904144,32855,14170,jpeg,0.03842806816101074
1778639386.199864,1651.3700487613678,32856,14179,jpeg,0.06185007095336914
1778639386.2426808,1651.412865638733,32857,14190,jpeg,0.042816877365112305
1778639386.2955353,1651.4657201766968,32858,14170,jpeg,0.05285453796386719
1778639386.3445554,1651.514740228653,32859,14161,jpeg,0.04902005195617676
1778639386.3872457,1651.5574305057526,32860,14148,jpeg,0.042690277099609375
1778639386.4377794,1651.6079642772675,32861,14153,jpeg,0.05053377151489258
1778639386.4994035,1651.6695883274078,32862,14167,jpeg,0.06162405014038086
1778639386.5384502,1651.7086350917816,32863,14157,jpeg,0.0390467643737793
1778639386.5951173,1651.765302181244,32864,14161,jpeg,0.05666708946228027
1778639386.6505587,1651.820743560791,32865,14176,jpeg,0.05544137954711914
1778639386.6873837,1651.8575685024261,32866,14169,jpeg,0.036824941635131836
1778639386.7388532,1651.909038066864,32867,14185,jpeg,0.05146956443786621
1778639386.789373,1651.9595577716827,32868,14193,jpeg,0.050519704818725586
1778639386.8374498,1652.00763463974,32869,14160,jpeg,0.04807686805725098
1778639386.8888192,1652.0590040683746,32870,14164,jpeg,0.051369428634643555
1778639386.9413412,1652.1115260124207,32871,14156,jpeg,0.05252194404602051
1778639386.9872196,1652.15740442276,32872,14192,jpeg,0.04587841033935547
1778639387.0393317,1652.2095165252686,32873,14190,jpeg,0.05211210250854492
1778639387.0936785,1652.263863325119,32874,14211,jpeg,0.05434679985046387
1778639387.145791,1652.3159759044647,32875,14199,jpeg,0.052112579345703125
1778639387.1911829,1652.3613677024841,32876,14209,jpeg,0.04539179801940918
1778639387.2379355,1652.408120393753,32877,14167,jpeg,0.0467526912689209
1778639387.286954,1652.4571387767792,32878,14156,jpeg,0.04901838302612305
1778639387.3389735,1652.509158372879,32879,14162,jpeg,0.052019596099853516
1778639387.3889818,1652.5591666698456,32880,14146,jpeg,0.050008296966552734
1778639387.4488437,1652.6190285682678,32881,14127,jpeg,0.05986189842224121
1778639387.4909666,1652.6611514091492,32882,14164,jpeg,0.042122840881347656
1778639387.5481195,1652.7183043956757,32883,14150,jpeg,0.05715298652648926
1778639387.5882125,1652.7583973407745,32884,14161,jpeg,0.04009294509887695
1778639387.6459687,1652.8161535263062,32885,14169,jpeg,0.05775618553161621
1778639387.7018619,1652.8720467090607,32886,14170,jpeg,0.0558931827545166
1778639387.7535415,1652.9237263202667,32887,14148,jpeg,0.05167961120605469
1778639387.7876687,1652.9578535556793,32888,14189,jpeg,0.034127235412597656
1778639387.8455617,1653.0157465934753,32889,14182,jpeg,0.05789303779602051
1778639387.8863,1653.0564849376678,32890,14199,jpeg,0.04073834419250488
1778639387.9373877,1653.107572555542,32891,14171,jpeg,0.05108761787414551
1778639387.9917989,1653.1619837284088,32892,14191,jpeg,0.05441117286682129
1778639388.040901,1653.2110857963562,32893,14173,jpeg,0.049102067947387695
1778639388.1002748,1653.270459651947,32894,14200,jpeg,0.05937385559082031
1778639388.1524692,1653.3226540088654,32895,14173,jpeg,0.05219435691833496
1778639388.2091553,1653.379340171814,32896,14204,jpeg,0.0566861629486084
1778639388.2595143,1653.4296991825104,32897,14191,jpeg,0.05035901069641113
1778639388.30323,1653.4734148979187,32898,14206,jpeg,0.043715715408325195
1778639388.344734,1653.5149188041687,32899,14178,jpeg,0.04150390625
1778639388.3871226,1653.5573074817657,32900,14183,jpeg,0.0423886775970459
1778639388.4484313,1653.618616104126,32901,14183,jpeg,0.06130862236022949
1778639388.487642,1653.6578269004822,32902,14176,jpeg,0.03921079635620117
1778639388.5416358,1653.711820602417,32903,14166,jpeg,0.05399370193481445
1778639388.5951114,1653.7652962207794,32904,14179,jpeg,0.05347561836242676
1778639388.6395392,1653.8097240924835,32905,14171,jpeg,0.04442787170410156
1778639388.6892292,1653.859414100647,32906,14135,jpeg,0.04969000816345215
1778639388.740793,1653.9109778404236,32907,14132,jpeg,0.05156373977661133
1778639388.7892525,1653.9594373703003,32908,14177,jpeg,0.048459529876708984
1778639388.840047,1654.0102317333221,32909,14150,jpeg,0.050794363021850586
1778639388.8999634,1654.070148229599,32910,14140,jpeg,0.05991649627685547
1778639388.953714,1654.1238987445831,32911,14127,jpeg,0.05375051498413086
1778639388.9892967,1654.1594815254211,32912,14155,jpeg,0.035582780838012695
1778639389.0509489,1654.2211337089539,32913,14175,jpeg,0.061652183532714844
1778639389.0996969,1654.2698817253113,32914,14165,jpeg,0.048748016357421875
1778639389.1387713,1654.3089561462402,32915,14145,jpeg,0.03907442092895508
1778639389.2010236,1654.3712084293365,32916,14185,jpeg,0.06225228309631348
1778639389.251032,1654.4212169647217,32917,14175,jpeg,0.050008535385131836
1778639389.2893405,1654.459525346756,32918,14179,jpeg,0.03830838203430176
1778639389.3544843,1654.5246691703796,32919,14133,jpeg,0.06514382362365723
1778639389.4076607,1654.5778455734253,32920,14148,jpeg,0.0531764030456543
1778639389.4410338,1654.6112186908722,32921,14140,jpeg,0.033373117446899414
1778639389.499132,1654.6693167686462,32922,14132,jpeg,0.05809807777404785
1778639389.537804,1654.7079887390137,32923,14186,jpeg,0.03867197036743164
1778639389.5877433,1654.7579281330109,32924,14137,jpeg,0.04993939399719238
1778639389.6427934,1654.8129782676697,32925,14188,jpeg,0.05505013465881348
1778639389.6935818,1654.863766670227,32926,14129,jpeg,0.05078840255737305
1778639389.7487302,1654.9189150333405,32927,14167,jpeg,0.05514836311340332
1778639389.8012328,1654.9714176654816,32928,14168,jpeg,0.05250263214111328
1778639389.8390334,1655.0092182159424,32929,14167,jpeg,0.03780055046081543
1778639389.9083076,1655.0784924030304,32930,14160,jpeg,0.0692741870880127
1778639389.952824,1655.123008966446,32931,14150,jpeg,0.044516563415527344
1778639389.9977362,1655.1679210662842,32932,14142,jpeg,0.044912099838256836
1778639390.0451229,1655.215307712555,32933,14177,jpeg,0.04738664627075195
1778639390.0977094,1655.267894268036,32934,14141,jpeg,0.05258655548095703
1778639390.142247,1655.3124318122864,32935,14155,jpeg,0.04453754425048828
1778639390.1886277,1655.358812570572,32936,14126,jpeg,0.04638075828552246
1778639390.240196,1655.4103808403015,32937,14169,jpeg,0.05156826972961426
1778639390.2941895,1655.4643743038177,32938,14139,jpeg,0.05399346351623535
1778639390.3440902,1655.5142750740051,32939,14110,jpeg,0.04990077018737793
1778639390.3909707,1655.5611555576324,32940,14144,jpeg,0.046880483627319336
1778639390.4373164,1655.6075012683868,32941,14140,jpeg,0.04634571075439453
1778639390.491502,1655.6616868972778,32942,14144,jpeg,0.05418562889099121
1778639390.5406275,1655.710812330246,32943,14149,jpeg,0.04912543296813965
1778639390.6058865,1655.7760713100433,32944,14198,jpeg,0.06525897979736328
1778639390.638026,1655.808210849762,32945,14142,jpeg,0.03213953971862793
1778639390.6919758,1655.8621606826782,32946,14146,jpeg,0.053949832916259766
1778639390.757,1655.9271848201752,32947,14158,jpeg,0.06502413749694824
1778639390.7931936,1655.9633784294128,32948,14158,jpeg,0.0361936092376709
1778639390.8576548,1656.0278396606445,32949,14154,jpeg,0.06446123123168945
1778639390.8974504,1656.0676352977753,32950,14132,jpeg,0.039795637130737305
1778639390.9374192,1656.1076040267944,32951,14148,jpeg,0.03996872901916504
1778639390.999216,1656.1694009304047,32952,14140,jpeg,0.06179690361022949
1778639391.050988,1656.2211728096008,32953,14155,jpeg,0.05177187919616699
1778639391.086385,1656.2565698623657,32954,14141,jpeg,0.03539705276489258
1778639391.1427832,1656.3129680156708,32955,14142,jpeg,0.05639815330505371
1778639391.187149,1656.3573338985443,32956,14143,jpeg,0.044365882873535156
1778639391.236734,1656.4069187641144,32957,14159,jpeg,0.04958486557006836
1778639391.2891748,1656.4593596458435,32958,14126,jpeg,0.05244088172912598
1778639391.3384063,1656.5085911750793,32959,14117,jpeg,0.049231529235839844
1778639391.40077,1656.570954799652,32960,14120,jpeg,0.062363624572753906
1778639391.448955,1656.6191399097443,32961,14138,jpeg,0.048185110092163086
1778639391.4878101,1656.6579949855804,32962,14140,jpeg,0.03885507583618164
1778639391.5588942,1656.7290790081024,32963,14119,jpeg,0.07108402252197266
1778639391.5990732,1656.7692580223083,32964,14126,jpeg,0.04017901420593262
1778639391.640553,1656.8107378482819,32965,14100,jpeg,0.04147982597351074
1778639391.7298121,1656.899996995926,32966,14126,jpeg,0.08925914764404297
1778639391.744644,1656.9148287773132,32967,14127,jpeg,0.014831781387329102
1778639391.7904894,1656.9606742858887,32968,14125,jpeg,0.04584550857543945
1778639391.8444705,1657.0146553516388,32969,14167,jpeg,0.05398106575012207
1778639391.896461,1657.066645860672,32970,14140,jpeg,0.051990509033203125
1778639391.9437978,1657.1139826774597,32971,14169,jpeg,0.04733681678771973
1778639392.0001047,1657.170289516449,32972,14117,jpeg,0.05630683898925781
1778639392.0426626,1657.2128474712372,32973,14130,jpeg,0.04255795478820801
1778639392.0869975,1657.2571823596954,32974,14116,jpeg,0.04433488845825195
1778639392.142786,1657.3129708766937,32975,14178,jpeg,0.055788516998291016
1778639392.1888247,1657.3590095043182,32976,14130,jpeg,0.04603862762451172
1778639392.2517765,1657.4219613075256,32977,14136,jpeg,0.06295180320739746
1778639392.2924244,1657.4626092910767,32978,14127,jpeg,0.04064798355102539
1778639392.3420458,1657.5122306346893,32979,14128,jpeg,0.0496213436126709
1778639392.4073336,1657.5775184631348,32980,14127,jpeg,0.06528782844543457
1778639392.4413197,1657.6115045547485,32981,14144,jpeg,0.03398609161376953
1778639392.5030618,1657.6732466220856,32982,14105,jpeg,0.06174206733703613
1778639392.5520482,1657.722233057022,32983,14139,jpeg,0.04898643493652344
1778639392.597905,1657.7680897712708,32984,14117,jpeg,0.04585671424865723
1778639392.6496086,1657.8197934627533,32985,14112,jpeg,0.051703691482543945
1778639392.705526,1657.8757109642029,32986,14137,jpeg,0.05591750144958496
1778639392.7391603,1657.909345149994,32987,14124,jpeg,0.033634185791015625
1778639392.8028367,1657.9730215072632,32988,14132,jpeg,0.06367635726928711
1778639392.8373404,1658.0075252056122,32989,14120,jpeg,0.03450369834899902
1778639392.8922257,1658.0624105930328,32990,14139,jpeg,0.0548853874206543
1778639392.9454873,1658.1156721115112,32991,14153,jpeg,0.053261518478393555
1778639392.9916384,1658.161823272705,32992,14174,jpeg,0.046151161193847656
1778639393.0378935,1658.2080783843994,32993,14146,jpeg,0.04625511169433594
1778639393.099204,1658.2693889141083,32994,14123,jpeg,0.061310529708862305
1778639393.1423156,1658.3125004768372,32995,14104,jpeg,0.043111562728881836
1778639393.2133565,1658.3835413455963,32996,14144,jpeg,0.07104086875915527
1778639393.2521973,1658.4223821163177,32997,14138,jpeg,0.03884077072143555
1778639393.29518,1658.465364933014,32998,14152,jpeg,0.04298281669616699
1778639393.3428602,1658.5130450725555,32999,14142,jpeg,0.04768013954162598
1778639393.3919623,1658.562147140503,33000,14156,jpeg,0.049102067947387695
1778639393.438755,1658.6089398860931,33001,14152,jpeg,0.04679274559020996
1778639393.4900436,1658.6602284908295,33002,14162,jpeg,0.051288604736328125
1778639393.5444975,1658.714682340622,33003,14129,jpeg,0.05445384979248047
1778639393.5923705,1658.762555360794,33004,14119,jpeg,0.04787302017211914
1778639393.644841,1658.815025806427,33005,14141,jpeg,0.05247044563293457
1778639393.6889806,1658.859165430069,33006,14128,jpeg,0.04413962364196777
1778639393.7461112,1658.916296005249,33007,14124,jpeg,0.05713057518005371
1778639393.7890687,1658.9592535495758,33008,14146,jpeg,0.04295754432678223
1778639393.8420794,1659.012264251709,33009,14130,jpeg,0.05301070213317871
1778639393.898031,1659.0682158470154,33010,14156,jpeg,0.055951595306396484
1778639393.939594,1659.109778881073,33011,14160,jpeg,0.04156303405761719
1778639393.9935577,1659.1637425422668,33012,14108,jpeg,0.053963661193847656
1778639394.0413194,1659.2115042209625,33013,14130,jpeg,0.04776167869567871
1778639394.0940018,1659.2641866207123,33014,14136,jpeg,0.05268239974975586
1778639394.1496422,1659.319827079773,33015,14128,jpeg,0.055640459060668945
1778639394.1990843,1659.3692691326141,33016,14146,jpeg,0.04944205284118652
1778639394.2397134,1659.4098982810974,33017,14147,jpeg,0.04062914848327637
1778639394.3060803,1659.4762651920319,33018,14146,jpeg,0.06636691093444824
1778639394.395544,1659.5657289028168,33019,14143,jpeg,0.08946371078491211
1778639394.3985097,1659.5686945915222,33020,14129,jpeg,0.002965688705444336
1778639394.454803,1659.6249878406525,33021,14150,jpeg,0.05629324913024902
1778639394.4862278,1659.656412601471,33022,14162,jpeg,0.031424760818481445
1778639394.5440483,1659.714233160019,33023,14170,jpeg,0.05782055854797363
1778639394.5925179,1659.762702703476,33024,14155,jpeg,0.04846954345703125
1778639394.6465209,1659.8167057037354,33025,14131,jpeg,0.054003000259399414
1778639394.700443,1659.8706278800964,33026,14135,jpeg,0.053922176361083984
1778639394.7490423,1659.9192271232605,33027,14146,jpeg,0.0485992431640625
1778639394.7850795,1659.9552643299103,33028,14125,jpeg,0.03603720664978027
1778639394.8649452,1660.0351300239563,33029,14135,jpeg,0.07986569404602051
1778639394.9053543,1660.075539112091,33030,14132,jpeg,0.040409088134765625
1778639394.9359474,1660.1061322689056,33031,14157,jpeg,0.030593156814575195
1778639394.985391,1660.1555757522583,33032,14125,jpeg,0.04944348335266113
1778639395.0368862,1660.2070710659027,33033,14135,jpeg,0.05149531364440918
1778639395.0852077,1660.2553925514221,33034,14132,jpeg,0.04832148551940918
1778639395.1379821,1660.3081669807434,33035,14123,jpeg,0.05277442932128906
1778639395.1882381,1660.3584229946136,33036,14143,jpeg,0.05025601387023926
1778639395.2404103,1660.4105951786041,33037,14116,jpeg,0.052172183990478516
1778639395.2881107,1660.458295583725,33038,14112,jpeg,0.04770040512084961
1778639395.3384335,1660.5086183547974,33039,14136,jpeg,0.050322771072387695
1778639395.3853257,1660.555510520935,33040,14176,jpeg,0.04689216613769531
1778639395.440217,1660.6104018688202,33041,14157,jpeg,0.054891347885131836
1778639395.4992397,1660.669424533844,33042,14180,jpeg,0.05902266502380371
1778639395.535382,1660.7055668830872,33043,14159,jpeg,0.03614234924316406
1778639395.585122,1660.7553069591522,33044,14150,jpeg,0.04974007606506348
1778639395.6862383,1660.8564231395721,33045,14175,jpeg,0.10111618041992188
1778639395.6975114,1660.8676962852478,33046,14144,jpeg,0.01127314567565918
1778639395.7369263,1660.9071111679077,33047,14150,jpeg,0.03941488265991211
1778639395.7955163,1660.9657011032104,33048,14139,jpeg,0.058589935302734375
1778639395.834727,1661.0049118995667,33049,14142,jpeg,0.03921079635620117
1778639395.8989992,1661.069184064865,33050,14138,jpeg,0.06427216529846191
1778639395.9529676,1661.1231524944305,33051,14137,jpeg,0.05396842956542969
1778639396.0025063,1661.1726911067963,33052,14171,jpeg,0.049538612365722656
1778639396.035921,1661.2061059474945,33053,14132,jpeg,0.03341484069824219
1778639396.1002629,1661.270447731018,33054,14147,jpeg,0.06434178352355957
1778639396.1393054,1661.3094902038574,33055,14149,jpeg,0.03904247283935547
1778639396.1887896,1661.358974456787,33056,14147,jpeg,0.0494842529296875
1778639396.2446847,1661.4148695468903,33057,14159,jpeg,0.055895090103149414
1778639396.3022192,1661.4724040031433,33058,14156,jpeg,0.05753445625305176
1778639396.3490615,1661.519246339798,33059,14104,jpeg,0.046842336654663086
1778639396.3987052,1661.568890094757,33060,14122,jpeg,0.049643754959106445
1778639396.4379523,1661.6081371307373,33061,14158,jpeg,0.03924703598022461
1778639396.4951282,1661.6653130054474,33062,14120,jpeg,0.05717587471008301
1778639396.557754,1661.7279388904572,33063,14137,jpeg,0.06262588500976562
1778639396.5916576,1661.7618424892426,33064,14138,jpeg,0.03390359878540039
1778639396.644559,1661.814743757248,33065,14111,jpeg,0.052901268005371094
1778639396.687289,1661.8574738502502,33066,14136,jpeg,0.042730093002319336
1778639396.7365527,1661.9067375659943,33067,14116,jpeg,0.049263715744018555
1778639396.789463,1661.9596478939056,33068,14166,jpeg,0.05291032791137695
1778639396.8418593,1662.0120441913605,33069,14136,jpeg,0.052396297454833984
1778639396.8878121,1662.0579969882965,33070,14131,jpeg,0.045952796936035156
1778639396.9418268,1662.1120116710663,33071,14179,jpeg,0.05401468276977539
1778639396.9870749,1662.1572597026825,33072,14166,jpeg,0.04524803161621094
1778639397.0369334,1662.2071182727814,33073,14170,jpeg,0.04985857009887695
1778639397.084391,1662.2545759677887,33074,14169,jpeg,0.04745769500732422
1778639397.1407385,1662.3109233379364,33075,14169,jpeg,0.05634737014770508
1778639397.1972032,1662.367388010025,33076,14178,jpeg,0.05646467208862305
1778639397.2354085,1662.4055933952332,33077,14179,jpeg,0.03820538520812988
1778639397.2876058,1662.4577906131744,33078,14175,jpeg,0.05219721794128418
1778639397.3659708,1662.5361557006836,33079,14154,jpeg,0.07836508750915527
1778639397.3896143,1662.559799194336,33080,14149,jpeg,0.02364349365234375
1778639397.4504638,1662.6206486225128,33081,14150,jpeg,0.06084942817687988
1778639397.500888,1662.6710729599,33082,14150,jpeg,0.05042433738708496
1778639397.5384152,1662.7086000442505,33083,14166,jpeg,0.03752708435058594
1778639397.603482,1662.773666858673,33084,14169,jpeg,0.06506681442260742
1778639397.6477146,1662.817899465561,33085,14129,jpeg,0.04423260688781738
1778639397.687871,1662.8580558300018,33086,14131,jpeg,0.04015636444091797
1778639397.7403295,1662.9105143547058,33087,14110,jpeg,0.05245852470397949
1778639397.787428,1662.9576127529144,33088,14143,jpeg,0.047098398208618164
1778639397.8393037,1663.009488582611,33089,14158,jpeg,0.05187582969665527
1778639397.8914192,1663.0616040229797,33090,14156,jpeg,0.052115440368652344
1778639397.93703,1663.1072149276733,33091,14140,jpeg,0.045610904693603516
1778639398.0060358,1663.1762206554413,33092,14156,jpeg,0.06900572776794434
1778639398.048911,1663.2190959453583,33093,14157,jpeg,0.04287528991699219
1778639398.085958,1663.2561428546906,33094,14119,jpeg,0.03704690933227539
1778639398.158441,1663.3286259174347,33095,14136,jpeg,0.07248306274414062
1778639398.211822,1663.3820068836212,33096,14142,jpeg,0.05338096618652344
1778639398.2452435,1663.4154284000397,33097,14111,jpeg,0.03342151641845703
1778639398.2936459,1663.4638307094574,33098,14136,jpeg,0.04840230941772461
1778639398.3369608,1663.5071456432343,33099,14124,jpeg,0.04331493377685547
1778639398.3830624,1663.5532472133636,33100,14144,jpeg,0.04610157012939453
1778639398.4369078,1663.6070926189423,33101,14169,jpeg,0.05384540557861328
1778639398.4887483,1663.6589331626892,33102,14135,jpeg,0.05184054374694824
1778639398.5366604,1663.7068452835083,33103,14107,jpeg,0.0479121208190918
1778639398.5902948,1663.7604796886444,33104,14128,jpeg,0.0536344051361084
1778639398.638772,1663.808956861496,33105,14148,jpeg,0.0484771728515625
1778639398.686888,1663.8570728302002,33106,14153,jpeg,0.04811596870422363
1778639398.7346318,1663.9048166275024,33107,14143,jpeg,0.047743797302246094
1778639398.7874343,1663.957619190216,33108,14161,jpeg,0.05280256271362305
1778639398.8477585,1664.0179433822632,33109,14145,jpeg,0.06032419204711914
1778639398.890014,1664.0601987838745,33110,14163,jpeg,0.042255401611328125
1778639398.936969,1664.107153892517,33111,14160,jpeg,0.046955108642578125
1778639398.9993706,1664.169555425644,33112,14136,jpeg,0.062401533126831055
1778639399.0380409,1664.2082257270813,33113,14146,jpeg,0.03867030143737793
1778639399.0994756,1664.2696604728699,33114,14136,jpeg,0.06143474578857422
1778639399.135062,1664.3052468299866,33115,14157,jpeg,0.03558635711669922
1778639399.1934006,1664.363585472107,33116,14143,jpeg,0.05833864212036133
1778639399.2468345,1664.417019367218,33117,14168,jpeg,0.053433895111083984
1778639399.3125746,1664.482759475708,33118,14166,jpeg,0.06574010848999023
1778639399.335637,1664.505821943283,33119,14134,jpeg,0.023062467575073242
1778639399.3998258,1664.5700106620789,33120,14143,jpeg,0.06418871879577637
1778639399.4418104,1664.6119952201843,33121,14164,jpeg,0.04198455810546875
1778639399.4865897,1664.656774520874,33122,14134,jpeg,0.044779300689697266
1778639399.5495977,1664.719782590866,33123,14166,jpeg,0.06300806999206543
1778639399.5867176,1664.7569024562836,33124,14134,jpeg,0.03711986541748047
1778639399.649546,1664.819730758667,33125,14149,jpeg,0.06282830238342285
1778639399.6983807,1664.8685655593872,33126,14178,jpeg,0.048834800720214844
1778639399.7386649,1664.9088497161865,33127,14155,jpeg,0.040284156799316406
1778639399.8113883,1664.9815731048584,33128,14182,jpeg,0.072723388671875
1778639399.864248,1665.034432888031,33129,14151,jpeg,0.05285978317260742
1778639399.8893085,1665.059493303299,33130,14142,jpeg,0.025060415267944336
1778639399.936508,1665.106692790985,33131,14178,jpeg,0.04719948768615723
1778639399.9899108,1665.160095691681,33132,14128,jpeg,0.05340290069580078
1778639400.0386853,1665.2088701725006,33133,14119,jpeg,0.04877448081970215
1778639400.0895748,1665.2597596645355,33134,14127,jpeg,0.05088949203491211
1778639400.1392908,1665.309475660324,33135,14118,jpeg,0.04971599578857422
1778639400.1879826,1665.3581674098969,33136,14149,jpeg,0.048691749572753906
1778639400.2372158,1665.4074006080627,33137,14161,jpeg,0.049233198165893555
1778639400.2929697,1665.463154554367,33138,14118,jpeg,0.05575394630432129
1778639400.3384957,1665.5086805820465,33139,14127,jpeg,0.04552602767944336
1778639400.3918223,1665.562007188797,33140,14105,jpeg,0.05332660675048828
1778639400.4379418,1665.6081266403198,33141,14127,jpeg,0.04611945152282715
1778639400.4842978,1665.6544826030731,33142,14146,jpeg,0.0463559627532959
1778639400.540164,1665.7103488445282,33143,14134,jpeg,0.055866241455078125
1778639400.5875704,1665.757755279541,33144,14181,jpeg,0.04740643501281738
1778639400.6488817,1665.8190665245056,33145,14140,jpeg,0.06131124496459961
1778639400.6925998,1665.8627846240997,33146,14159,jpeg,0.04371809959411621
1778639400.7488327,1665.9190175533295,33147,14154,jpeg,0.05623292922973633
1778639400.8032997,1665.9734845161438,33148,14131,jpeg,0.054466962814331055
1778639400.8340707,1666.0042555332184,33149,14122,jpeg,0.03077101707458496
1778639400.8966846,1666.0668694972992,33150,14130,jpeg,0.06261396408081055
1778639400.9549932,1666.1251780986786,33151,14113,jpeg,0.05830860137939453
1778639400.9845889,1666.1547737121582,33152,14122,jpeg,0.029595613479614258
1778639401.04893,1666.219114780426,33153,14128,jpeg,0.06434106826782227
1778639401.0834982,1666.25368309021,33154,14163,jpeg,0.03456830978393555
1778639401.136696,1666.3068809509277,33155,14151,jpeg,0.05319786071777344
1778639401.1892018,1666.3593866825104,33156,14180,jpeg,0.0525057315826416
1778639401.2377057,1666.4078905582428,33157,14185,jpeg,0.048503875732421875
1778639401.300135,1666.4703197479248,33158,14180,jpeg,0.062429189682006836
1778639401.349807,1666.5199918746948,33159,14170,jpeg,0.04967212677001953
1778639401.3875234,1666.5577082633972,33160,14151,jpeg,0.03771638870239258
1778639401.4573371,1666.6275219917297,33161,14155,jpeg,0.06981372833251953
1778639401.5100577,1666.6802425384521,33162,14159,jpeg,0.05272054672241211
1778639401.53957,1666.7097549438477,33163,14184,jpeg,0.029512405395507812
1778639401.587264,1666.7574489116669,33164,14190,jpeg,0.04769396781921387
1778639401.6371927,1666.807377576828,33165,14182,jpeg,0.04992866516113281
1778639401.6861575,1666.8563423156738,33166,14205,jpeg,0.048964738845825195
1778639401.73928,1666.9094648361206,33167,14157,jpeg,0.053122520446777344
1778639401.7898507,1666.9600355625153,33168,14135,jpeg,0.05057072639465332
1778639401.8354619,1667.0056467056274,33169,14166,jpeg,0.04561114311218262
1778639401.8862293,1667.0564141273499,33170,14126,jpeg,0.05076742172241211
1778639401.93562,1667.1058049201965,33171,14117,jpeg,0.04939079284667969
1778639401.985587,1667.1557717323303,33172,14158,jpeg,0.04996681213378906
1778639402.0391817,1667.2093665599823,33173,14136,jpeg,0.05359482765197754
1778639402.086976,1667.2571609020233,33174,14129,jpeg,0.047794342041015625
1778639402.1482453,1667.318430185318,33175,14145,jpeg,0.061269283294677734
