timestamp,elapsed_sec,source,voltage,current,power,percentage,pcb_temp,cpu_temp,pitch,rotation,motor_left,motor_right,mag_x,mag_y,mag_z,robot_server_ping,client_server_ping,local_controller,follow_mode,button,cmd_speed,cmd_rotation,cmd_cam_angle,cmd_cam_stable,cmd_force_rpi
1778640709.0405276,715.3646445274353,/rb23/magnetometer,,,,,,,,,,,-5137.0,52.0,-2016.0,,,,,,,,,,
1778640709.0406404,715.3647572994232,/rb23/connection_status,,,,,,,,,,,,,,141.24000549316406,60.619998931884766,False,False,0,,,,,
1778640709.0407538,715.3648707866669,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640709.1416364,715.4657533168793,/rb23/battery,11.489999771118164,0.7200000286102295,8.289999961853027,69.22000122070312,,,,,,,,,,,,,,,,,,,
1778640709.1419466,715.4660634994507,/rb23/temperatures,,,,,49.56999969482422,69.4000015258789,,,,,,,,,,,,,,,,,
1778640709.14224,715.4663569927216,/rb23/drive_status,,,,,,,-0.41999998688697815,35.81999969482422,51.790000915527344,51.81999969482422,,,,,,,,,,,,,
1778640709.1425176,715.4666345119476,/rb23/magnetometer,,,,,,,,,,,-4816.0,96.0,-2023.0,,,,,,,,,,
1778640709.1427765,715.4668934345245,/rb23/connection_status,,,,,,,,,,,,,,140.9199981689453,85.1500015258789,False,False,0,,,,,
1778640709.1430452,715.4671621322632,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640709.2391672,715.5632841587067,/rb23/battery,11.510000228881836,0.8600000143051147,9.859999656677246,69.58999633789062,,,,,,,,,,,,,,,,,,,
1778640709.239633,715.5637500286102,/rb23/temperatures,,,,,49.65999984741211,69.94999694824219,,,,,,,,,,,,,,,,,
1778640709.2397282,715.5638451576233,/rb23/drive_status,,,,,,,-0.4099999964237213,35.810001373291016,51.790000915527344,51.81999969482422,,,,,,,,,,,,,
1778640709.2398167,715.5639336109161,/rb23/magnetometer,,,,,,,,,,,-4785.0,78.0,-2196.0,,,,,,,,,,
1778640709.2399018,715.5640187263489,/rb23/connection_status,,,,,,,,,,,,,,142.97000122070312,56.939998626708984,False,False,0,,,,,
1778640709.2399898,715.5641067028046,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640709.3408573,715.6649742126465,/rb23/battery,11.5600004196167,0.8700000047683716,10.050000190734863,71.16999816894531,,,,,,,,,,,,,,,,,,,
1778640709.3410172,715.6651341915131,/rb23/temperatures,,,,,49.61000061035156,69.4000015258789,,,,,,,,,,,,,,,,,
1778640709.3411777,715.6652946472168,/rb23/drive_status,,,,,,,-0.3400000035762787,35.810001373291016,51.790000915527344,51.81999969482422,,,,,,,,,,,,,
1778640709.3413346,715.6654515266418,/rb23/magnetometer,,,,,,,,,,,-4797.0,72.0,-2153.0,,,,,,,,,,
1778640709.3415587,715.6656756401062,/rb23/connection_status,,,,,,,,,,,,,,148.30999755859375,65.94999694824219,False,False,0,,,,,
1778640709.3417192,715.6658360958099,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640709.4392734,715.7633903026581,/rb23/battery,11.5,0.6399999856948853,7.400000095367432,69.41000366210938,,,,,,,,,,,,,,,,,,,
1778640709.4393876,715.7635045051575,/rb23/temperatures,,,,,49.56999969482422,69.4000015258789,,,,,,,,,,,,,,,,,
1778640709.439898,715.7640149593353,/rb23/drive_status,,,,,,,-0.33000001311302185,35.810001373291016,51.779998779296875,51.810001373291016,,,,,,,,,,,,,
1778640709.4400077,715.7641246318817,/rb23/magnetometer,,,,,,,,,,,-4716.0,57.0,-2128.0,,,,,,,,,,
1778640709.440109,715.7642259597778,/rb23/connection_status,,,,,,,,,,,,,,139.22999572753906,68.38999938964844,False,False,0,,,,,
1778640709.440239,715.7643558979034,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640709.5398977,715.8640146255493,/rb23/battery,11.539999961853027,0.8600000143051147,9.9399995803833,70.61000061035156,,,,,,,,,,,,,,,,,,,
1778640709.5411305,715.8652474880219,/rb23/temperatures,,,,,49.56999969482422,69.94999694824219,,,,,,,,,,,,,,,,,
1778640709.5413935,715.8655104637146,/rb23/drive_status,,,,,,,-0.33000001311302185,35.810001373291016,51.77000045776367,51.790000915527344,,,,,,,,,,,,,
1778640709.5416183,715.8657352924347,/rb23/magnetometer,,,,,,,,,,,-4782.0,91.0,-2043.0,,,,,,,,,,
1778640709.5418117,715.8659286499023,/rb23/connection_status,,,,,,,,,,,,,,139.16000366210938,94.69999694824219,False,False,0,,,,,
1778640709.5420034,715.8661203384399,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640709.6392462,715.9633631706238,/rb23/battery,11.670000076293945,0.7300000190734863,8.470000267028809,74.12999725341797,,,,,,,,,,,,,,,,,,,
1778640709.6398666,715.9639835357666,/rb23/temperatures,,,,,49.61000061035156,68.8499984741211,,,,,,,,,,,,,,,,,
1778640709.639988,715.9641048908234,/rb23/drive_status,,,,,,,-0.30000001192092896,35.810001373291016,51.75,51.77000045776367,,,,,,,,,,,,,
1778640709.6400883,715.9642052650452,/rb23/magnetometer,,,,,,,,,,,-4713.0,122.0,-2171.0,,,,,,,,,,
1778640709.6401956,715.9643125534058,/rb23/connection_status,,,,,,,,,,,,,,141.85000610351562,54.439998626708984,False,False,0,,,,,
1778640709.6402986,715.9644155502319,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640709.739501,716.0636179447174,/rb23/battery,11.65999984741211,1.5499999523162842,18.010000228881836,73.8499984741211,,,,,,,,,,,,,,,,,,,
1778640709.7402089,716.0643258094788,/rb23/temperatures,,,,,49.65999984741211,68.8499984741211,,,,,,,,,,,,,,,,,
1778640709.7403526,716.064469575882,/rb23/drive_status,,,,,,,-0.2800000011920929,35.810001373291016,51.720001220703125,51.75,,,,,,,,,,,,,
1778640709.7404807,716.0645976066589,/rb23/magnetometer,,,,,,,,,,,-4713.0,111.0,-2108.0,,,,,,,,,,
1778640709.7406077,716.0647246837616,/rb23/connection_status,,,,,,,,,,,,,,140.6300048828125,59.939998626708984,False,False,0,,,,,
1778640709.7407317,716.0648486614227,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640709.8395302,716.1636471748352,/rb23/battery,11.65999984741211,0.7300000190734863,8.529999732971191,73.8499984741211,,,,,,,,,,,,,,,,,,,
1778640709.8397477,716.1638646125793,/rb23/temperatures,,,,,49.61000061035156,69.4000015258789,,,,,,,,,,,,,,,,,
1778640709.840558,716.1646749973297,/rb23/drive_status,,,,,,,-0.30000001192092896,35.810001373291016,51.709999084472656,51.72999954223633,,,,,,,,,,,,,
1778640709.840704,716.1648209095001,/rb23/magnetometer,,,,,,,,,,,-4682.0,168.0,-2158.0,,,,,,,,,,
1778640709.840829,716.1649458408356,/rb23/connection_status,,,,,,,,,,,,,,141.49000549316406,62.150001525878906,False,False,0,,,,,
1778640709.8409543,716.1650712490082,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640709.9394689,716.263585805893,/rb23/battery,11.470000267028809,0.6499999761581421,7.429999828338623,68.66999816894531,,,,,,,,,,,,,,,,,,,
1778640709.9404151,716.2645320892334,/rb23/temperatures,,,,,49.61000061035156,69.4000015258789,,,,,,,,,,,,,,,,,
1778640709.9405668,716.2646837234497,/rb23/drive_status,,,,,,,-0.33000001311302185,35.810001373291016,51.66999816894531,51.70000076293945,,,,,,,,,,,,,
1778640709.9406967,716.2648136615753,/rb23/magnetometer,,,,,,,,,,,-4597.0,98.0,-2163.0,,,,,,,,,,
1778640709.9408202,716.2649371623993,/rb23/connection_status,,,,,,,,,,,,,,149.10000610351562,63.119998931884766,False,False,0,,,,,
1778640709.9409442,716.2650611400604,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640710.0395925,716.3637094497681,/rb23/battery,11.619999885559082,0.5799999833106995,6.730000019073486,72.83000183105469,,,,,,,,,,,,,,,,,,,
1778640710.0405781,716.3646950721741,/rb23/temperatures,,,,,49.61000061035156,68.8499984741211,,,,,,,,,,,,,,,,,
1778640710.0407271,716.364844083786,/rb23/drive_status,,,,,,,-0.3100000023841858,35.810001373291016,51.63999938964844,51.66999816894531,,,,,,,,,,,,,
1778640710.040856,716.3649728298187,/rb23/magnetometer,,,,,,,,,,,-4571.0,116.0,-2188.0,,,,,,,,,,
1778640710.040981,716.3650979995728,/rb23/connection_status,,,,,,,,,,,,,,144.16000366210938,62.61000061035156,False,False,0,,,,,
1778640710.0411248,716.365241765976,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640710.139649,716.4637658596039,/rb23/battery,11.460000038146973,0.8999999761581421,10.300000190734863,68.20999908447266,,,,,,,,,,,,,,,,,,,
1778640710.1407042,716.464821100235,/rb23/temperatures,,,,,49.61000061035156,71.05000305175781,,,,,,,,,,,,,,,,,
1778640710.1408675,716.4649844169617,/rb23/drive_status,,,,,,,-0.2199999988079071,35.810001373291016,51.61000061035156,51.63999938964844,,,,,,,,,,,,,
1778640710.1409965,716.465113401413,/rb23/magnetometer,,,,,,,,,,,-4522.0,108.0,-2257.0,,,,,,,,,,
1778640710.1411626,716.4652795791626,/rb23/connection_status,,,,,,,,,,,,,,139.58999633789062,72.22000122070312,False,False,0,,,,,
1778640710.141312,716.4654288291931,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640710.2398083,716.5639252662659,/rb23/battery,11.460000038146973,0.7599999904632568,8.65999984741211,68.38999938964844,,,,,,,,,,,,,,,,,,,
1778640710.2407804,716.5648972988129,/rb23/temperatures,,,,,49.709999084472656,68.30000305175781,,,,,,,,,,,,,,,,,
1778640710.2409272,716.5650441646576,/rb23/drive_status,,,,,,,-0.12999999523162842,35.81999969482422,51.58000183105469,51.61000061035156,,,,,,,,,,,,,
1778640710.2410727,716.5651895999908,/rb23/magnetometer,,,,,,,,,,,-4568.0,60.0,-2232.0,,,,,,,,,,
1778640710.2412348,716.5653517246246,/rb23/connection_status,,,,,,,,,,,,,,139.8300018310547,60.880001068115234,False,False,0,,,,,
1778640710.2414236,716.5655405521393,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640710.339454,716.6635708808899,/rb23/battery,11.460000038146973,1.7100000381469727,19.600000381469727,68.38999938964844,,,,,,,,,,,,,,,,,,,
1778640710.3395975,716.6637144088745,/rb23/temperatures,,,,,49.709999084472656,69.4000015258789,,,,,,,,,,,,,,,,,
1778640710.3402467,716.6643636226654,/rb23/drive_status,,,,,,,-0.05999999865889549,35.81999969482422,51.54999923706055,51.56999969482422,,,,,,,,,,,,,
1778640710.3403873,716.6645042896271,/rb23/magnetometer,,,,,,,,,,,-4638.0,21.0,-2221.0,,,,,,,,,,
1778640710.3405125,716.6646294593811,/rb23/connection_status,,,,,,,,,,,,,,139.33999633789062,70.02999877929688,False,False,0,,,,,
1778640710.340638,716.6647548675537,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640710.439547,716.7636640071869,/rb23/battery,11.460000038146973,0.8500000238418579,9.760000228881836,68.20999908447266,,,,,,,,,,,,,,,,,,,
1778640710.4402194,716.76433634758,/rb23/temperatures,,,,,49.65999984741211,69.94999694824219,,,,,,,,,,,,,,,,,
1778640710.4403617,716.7644786834717,/rb23/drive_status,,,,,,,-0.0,35.81999969482422,51.5099983215332,51.540000915527344,,,,,,,,,,,,,
1778640710.440493,716.7646100521088,/rb23/magnetometer,,,,,,,,,,,-4670.0,31.0,-2300.0,,,,,,,,,,
1778640710.44067,716.7647869586945,/rb23/connection_status,,,,,,,,,,,,,,141.30999755859375,54.27000045776367,False,False,0,,,,,
1778640710.440868,716.7649848461151,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640710.5397003,716.8638172149658,/rb23/battery,11.579999923706055,0.7300000190734863,8.460000038146973,71.62999725341797,,,,,,,,,,,,,,,,,,,
1778640710.540434,716.8645508289337,/rb23/temperatures,,,,,49.61000061035156,68.30000305175781,,,,,,,,,,,,,,,,,
1778640710.5405757,716.8646926879883,/rb23/drive_status,,,,,,,0.05999999865889549,35.81999969482422,51.47999954223633,51.5,,,,,,,,,,,,,
1778640710.5407174,716.8648343086243,/rb23/magnetometer,,,,,,,,,,,-4780.0,-28.0,-2260.0,,,,,,,,,,
1778640710.5408397,716.8649566173553,/rb23/connection_status,,,,,,,,,,,,,,142.42999267578125,64.29000091552734,False,False,0,,,,,
1778640710.5409877,716.865104675293,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640710.6399891,716.9641060829163,/rb23/battery,11.569999694824219,0.5699999928474426,6.630000114440918,71.26000213623047,,,,,,,,,,,,,,,,,,,
1778640710.6401336,716.9642505645752,/rb23/temperatures,,,,,49.61000061035156,68.8499984741211,,,,,,,,,,,,,,,,,
1778640710.6402774,716.9643943309784,/rb23/drive_status,,,,,,,0.10000000149011612,35.810001373291016,51.45000076293945,51.470001220703125,,,,,,,,,,,,,
1778640710.6403973,716.9645142555237,/rb23/magnetometer,,,,,,,,,,,-4801.0,-23.0,-2287.0,,,,,,,,,,
1778640710.6405168,716.9646337032318,/rb23/connection_status,,,,,,,,,,,,,,139.4499969482422,71.05000305175781,False,False,0,,,,,
1778640710.640636,716.9647529125214,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640710.739871,717.0639879703522,/rb23/battery,11.479999542236328,0.8799999952316284,10.119999885559082,68.8499984741211,,,,,,,,,,,,,,,,,,,
1778640710.7400174,717.0641343593597,/rb23/temperatures,,,,,49.75,69.4000015258789,,,,,,,,,,,,,,,,,
1778640710.7401521,717.0642690658569,/rb23/drive_status,,,,,,,0.10999999940395355,35.79999923706055,51.40999984741211,51.470001220703125,,,,,,,,,,,,,
1778640710.7402875,717.0644044876099,/rb23/magnetometer,,,,,,,,,,,-4880.0,-45.0,-2315.0,,,,,,,,,,
1778640710.7404096,717.0645265579224,/rb23/connection_status,,,,,,,,,,,,,,142.11000061035156,56.75,False,False,0,,,,,
1778640710.7405307,717.0646476745605,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640710.8393056,717.1634225845337,/rb23/battery,11.65999984741211,0.550000011920929,6.429999828338623,73.94000244140625,,,,,,,,,,,,,,,,,,,
1778640710.8394604,717.1635773181915,/rb23/temperatures,,,,,49.65999984741211,69.4000015258789,,,,,,,,,,,,,,,,,
1778640710.840248,717.1643650531769,/rb23/drive_status,,,,,,,0.10999999940395355,35.790000915527344,51.38999938964844,51.41999816894531,,,,,,,,,,,,,
1778640710.859308,717.183424949646,/rb23/magnetometer,,,,,,,,,,,-4937.0,-21.0,-2292.0,,,,,,,,,,
1778640710.8594542,717.183571100235,/rb23/connection_status,,,,,,,,,,,,,,151.75,57.130001068115234,False,False,0,,,,,
1778640710.8595726,717.1836895942688,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640710.9395995,717.2637164592743,/rb23/battery,11.600000381469727,0.5299999713897705,6.139999866485596,72.19000244140625,,,,,,,,,,,,,,,,,,,
1778640710.9403543,717.2644712924957,/rb23/temperatures,,,,,49.709999084472656,69.94999694824219,,,,,,,,,,,,,,,,,
1778640710.9405186,717.2646355628967,/rb23/drive_status,,,,,,,0.10000000149011612,35.790000915527344,51.36000061035156,51.380001068115234,,,,,,,,,,,,,
1778640710.9406745,717.2647914886475,/rb23/magnetometer,,,,,,,,,,,-4972.0,-23.0,-2255.0,,,,,,,,,,
1778640710.940819,717.2649359703064,/rb23/connection_status,,,,,,,,,,,,,,141.50999450683594,54.56999969482422,False,False,0,,,,,
1778640710.9409657,717.2650825977325,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640711.0397873,717.3639042377472,/rb23/battery,11.579999923706055,0.6399999856948853,7.46999979019165,71.72000122070312,,,,,,,,,,,,,,,,,,,
1778640711.040901,717.3650178909302,/rb23/temperatures,,,,,49.75,69.94999694824219,,,,,,,,,,,,,,,,,
1778640711.0410826,717.3651995658875,/rb23/drive_status,,,,,,,0.05999999865889549,35.790000915527344,51.33000183105469,51.349998474121094,,,,,,,,,,,,,
1778640711.0412576,717.3653745651245,/rb23/magnetometer,,,,,,,,,,,-4967.0,-1.0,-2211.0,,,,,,,,,,
1778640711.0414112,717.3655281066895,/rb23/connection_status,,,,,,,,,,,,,,141.1199951171875,95.33999633789062,False,False,0,,,,,
1778640711.0415747,717.3656916618347,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640711.1396828,717.4637997150421,/rb23/battery,11.489999771118164,0.6399999856948853,7.300000190734863,69.12999725341797,,,,,,,,,,,,,,,,,,,
1778640711.140805,717.464921951294,/rb23/temperatures,,,,,49.61000061035156,69.4000015258789,,,,,,,,,,,,,,,,,
1778640711.1410315,717.4651484489441,/rb23/drive_status,,,,,,,0.029999999329447746,35.790000915527344,51.29999923706055,51.31999969482422,,,,,,,,,,,,,
1778640711.1412485,717.4653654098511,/rb23/magnetometer,,,,,,,,,,,-4975.0,50.0,-2198.0,,,,,,,,,,
1778640711.1414547,717.465571641922,/rb23/connection_status,,,,,,,,,,,,,,139.72999572753906,74.2699966430664,False,False,0,,,,,
1778640711.1416616,717.4657785892487,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640711.2398083,717.5639252662659,/rb23/battery,11.489999771118164,0.7200000286102295,8.25,69.04000091552734,,,,,,,,,,,,,,,,,,,
1778640711.240672,717.564789056778,/rb23/temperatures,,,,,49.56999969482422,69.4000015258789,,,,,,,,,,,,,,,,,
1778640711.2408447,717.5649616718292,/rb23/drive_status,,,,,,,0.009999999776482582,35.779998779296875,51.27000045776367,51.290000915527344,,,,,,,,,,,,,
1778640711.2409961,717.565113067627,/rb23/magnetometer,,,,,,,,,,,-5111.0,83.0,-2051.0,,,,,,,,,,
1778640711.241204,717.5653209686279,/rb23/connection_status,,,,,,,,,,,,,,142.4199981689453,107.63999938964844,False,False,0,,,,,
1778640711.2413952,717.5655121803284,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640711.3396957,717.6638126373291,/rb23/battery,11.5600004196167,0.7799999713897705,8.979999542236328,71.08000183105469,,,,,,,,,,,,,,,,,,,
1778640711.3404696,717.6645865440369,/rb23/temperatures,,,,,49.61000061035156,69.94999694824219,,,,,,,,,,,,,,,,,
1778640711.3406365,717.6647534370422,/rb23/drive_status,,,,,,,-0.019999999552965164,35.779998779296875,51.2400016784668,51.2599983215332,,,,,,,,,,,,,
1778640711.3407888,717.6649057865143,/rb23/magnetometer,,,,,,,,,,,-5013.0,106.0,-2088.0,,,,,,,,,,
1778640711.3409338,717.6650507450104,/rb23/connection_status,,,,,,,,,,,,,,145.0800018310547,107.63999938964844,False,False,0,,,,,
1778640711.3411074,717.665224313736,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640711.4412863,717.7654032707214,/rb23/battery,11.569999694824219,0.8299999833106995,9.550000190734863,71.26000213623047,,,,,,,,,,,,,,,,,,,
1778640711.4415128,717.7656297683716,/rb23/temperatures,,,,,49.61000061035156,69.94999694824219,,,,,,,,,,,,,,,,,
1778640711.4417214,717.7658383846283,/rb23/drive_status,,,,,,,-0.05000000074505806,35.779998779296875,51.209999084472656,51.22999954223633,,,,,,,,,,,,,
1778640711.4419267,717.7660436630249,/rb23/magnetometer,,,,,,,,,,,-5027.0,142.0,-1956.0,,,,,,,,,,
1778640711.4421256,717.7662425041199,/rb23/connection_status,,,,,,,,,,,,,,153.88999938964844,106.2699966430664,False,False,0,,,,,
1778640711.442354,717.7664709091187,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640711.5395052,717.8636221885681,/rb23/battery,11.670000076293945,0.5199999809265137,6.090000152587891,74.12999725341797,,,,,,,,,,,,,,,,,,,
1778640711.540257,717.864373922348,/rb23/temperatures,,,,,49.61000061035156,68.8499984741211,,,,,,,,,,,,,,,,,
1778640711.5404193,717.8645362854004,/rb23/drive_status,,,,,,,-0.09000000357627869,35.77000045776367,51.18000030517578,51.20000076293945,,,,,,,,,,,,,
1778640711.5405645,717.8646814823151,/rb23/magnetometer,,,,,,,,,,,-5081.0,173.0,-1931.0,,,,,,,,,,
1778640711.540707,717.8648240566254,/rb23/connection_status,,,,,,,,,,,,,,142.52000427246094,100.69000244140625,False,False,0,,,,,
1778640711.5408509,717.8649678230286,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640711.6397388,717.9638557434082,/rb23/battery,11.489999771118164,0.6700000166893005,7.730000019073486,69.12999725341797,,,,,,,,,,,,,,,,,,,
1778640711.6407216,717.9648385047913,/rb23/temperatures,,,,,49.61000061035156,68.8499984741211,,,,,,,,,,,,,,,,,
1778640711.6408863,717.9650032520294,/rb23/drive_status,,,,,,,-0.09000000357627869,35.75,51.150001525878906,51.18000030517578,,,,,,,,,,,,,
1778640711.641103,717.9652199745178,/rb23/magnetometer,,,,,,,,,,,-4947.0,176.0,-1943.0,,,,,,,,,,
1778640711.6413496,717.9654664993286,/rb23/connection_status,,,,,,,,,,,,,,142.2100067138672,73.11000061035156,False,False,0,,,,,
1778640711.6415799,717.965696811676,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640711.7396154,718.0637323856354,/rb23/battery,11.630000114440918,0.6499999761581421,7.550000190734863,73.0199966430664,,,,,,,,,,,,,,,,,,,
1778640711.740458,718.0645749568939,/rb23/temperatures,,,,,49.65999984741211,68.30000305175781,,,,,,,,,,,,,,,,,
1778640711.740641,718.0647580623627,/rb23/drive_status,,,,,,,-0.09000000357627869,35.75,51.119998931884766,51.150001525878906,,,,,,,,,,,,,
1778640711.7408252,718.0649421215057,/rb23/magnetometer,,,,,,,,,,,-4887.0,183.0,-1931.0,,,,,,,,,,
1778640711.7409716,718.0650885105133,/rb23/connection_status,,,,,,,,,,,,,,139.32000732421875,63.61000061035156,False,False,0,,,,,
1778640711.7411182,718.0652351379395,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640711.8395038,718.1636207103729,/rb23/battery,11.579999923706055,0.5699999928474426,6.559999942779541,71.54000091552734,,,,,,,,,,,,,,,,,,,
1778640711.8407998,718.1649167537689,/rb23/temperatures,,,,,49.65999984741211,69.4000015258789,,,,,,,,,,,,,,,,,
1778640711.8410294,718.1651463508606,/rb23/drive_status,,,,,,,-0.07999999821186066,35.7599983215332,51.09000015258789,51.119998931884766,,,,,,,,,,,,,
1778640711.84128,718.1653969287872,/rb23/magnetometer,,,,,,,,,,,-4860.0,178.0,-1907.0,,,,,,,,,,
1778640711.841519,718.1656360626221,/rb23/connection_status,,,,,,,,,,,,,,142.07000732421875,89.22000122070312,False,False,0,,,,,
1778640711.8417547,718.1658716201782,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.20000000298023224,True,False
1778640711.9395816,718.2636985778809,/rb23/battery,11.630000114440918,0.6000000238418579,6.989999771118164,72.93000030517578,,,,,,,,,,,,,,,,,,,
1778640711.9403374,718.2644543647766,/rb23/temperatures,,,,,49.56999969482422,67.75,,,,,,,,,,,,,,,,,
1778640711.9405007,718.2646176815033,/rb23/drive_status,,,,,,,-0.05999999865889549,35.7599983215332,51.08000183105469,51.11000061035156,,,,,,,,,,,,,
1778640711.9406476,718.264764547348,/rb23/magnetometer,,,,,,,,,,,-4823.0,150.0,-1916.0,,,,,,,,,,
1778640711.9407866,718.2649035453796,/rb23/connection_status,,,,,,,,,,,,,,144.4499969482422,72.27999877929688,False,False,0,,,,,
1778640711.9409592,718.2650761604309,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.20000000298023224,True,False
1778640712.0397203,718.3638372421265,/rb23/battery,11.569999694824219,0.550000011920929,6.360000133514404,71.44999694824219,,,,,,,,,,,,,,,,,,,
1778640712.0405407,718.3646576404572,/rb23/temperatures,,,,,49.56999969482422,67.75,,,,,,,,,,,,,,,,,
1778640712.0406911,718.3648080825806,/rb23/drive_status,,,,,,,-0.05000000074505806,35.7599983215332,51.04999923706055,51.08000183105469,,,,,,,,,,,,,
1778640712.040836,718.3649530410767,/rb23/magnetometer,,,,,,,,,,,-4808.0,191.0,-2051.0,,,,,,,,,,
1778640712.040974,718.3650908470154,/rb23/connection_status,,,,,,,,,,,,,,148.25999450683594,90.8499984741211,False,False,0,,,,,
1778640712.0411134,718.3652303218842,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.20000000298023224,True,False
1778640712.1399724,718.4640893936157,/rb23/battery,11.649999618530273,0.7099999785423279,8.270000457763672,73.4800033569336,,,,,,,,,,,,,,,,,,,
1778640712.140107,718.4642238616943,/rb23/temperatures,,,,,49.65999984741211,68.8499984741211,,,,,,,,,,,,,,,,,
1778640712.140232,718.4643490314484,/rb23/drive_status,,,,,,,-0.05000000074505806,35.7599983215332,51.02000045776367,51.04999923706055,,,,,,,,,,,,,
1778640712.1403468,718.4644637107849,/rb23/magnetometer,,,,,,,,,,,-4775.0,125.0,-2008.0,,,,,,,,,,
1778640712.1404762,718.4645931720734,/rb23/connection_status,,,,,,,,,,,,,,138.63999938964844,87.91999816894531,False,False,0,,,,,
1778640712.1405902,718.4647071361542,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.20000000298023224,True,False
1778640712.2395046,718.5636215209961,/rb23/battery,11.640000343322754,0.6399999856948853,7.429999828338623,73.19999694824219,,,,,,,,,,,,,,,,,,,
1778640712.2406905,718.5648074150085,/rb23/temperatures,,,,,49.65999984741211,69.4000015258789,,,,,,,,,,,,,,,,,
1778640712.2408776,718.5649945735931,/rb23/drive_status,,,,,,,-0.029999999329447746,35.77000045776367,50.9900016784668,51.02000045776367,,,,,,,,,,,,,
1778640712.2410033,718.5651202201843,/rb23/magnetometer,,,,,,,,,,,-4785.0,127.0,-1973.0,,,,,,,,,,
1778640712.2411177,718.5652346611023,/rb23/connection_status,,,,,,,,,,,,,,143.57000732421875,58.040000915527344,False,False,0,,,,,
1778640712.2412536,718.5653705596924,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.20000000298023224,True,False
1778640712.340366,718.664482831955,/rb23/battery,11.569999694824219,0.800000011920929,9.229999542236328,71.3499984741211,,,,,,,,,,,,,,,,,,,
1778640712.3405175,718.6646344661713,/rb23/temperatures,,,,,49.61000061035156,69.94999694824219,,,,,,,,,,,,,,,,,
1778640712.3406487,718.6647655963898,/rb23/drive_status,,,,,,,0.10000000149011612,35.790000915527344,50.97999954223633,51.0099983215332,,,,,,,,,,,,,
