timestamp,elapsed_sec,seq,direction,payload_size_bytes,sample_rate,channels,encoding,samples_per_channel,dt_since_previous_sec
1778636231.8683603,478.6459183692932,2805,rx,2730,16000,1,pcm_u8,2730,0.18045806884765625
1778636232.0288382,478.8063962459564,2806,rx,2730,16000,1,pcm_u8,2730,0.160477876663208
1778636232.20437,478.9819281101227,2807,rx,2730,16000,1,pcm_u8,2730,0.17553186416625977
1778636232.3705783,479.1481363773346,2808,rx,2730,16000,1,pcm_u8,2730,0.16620826721191406
1778636232.5410786,479.3186366558075,2809,rx,2730,16000,1,pcm_u8,2730,0.1705002784729004
1778636232.7165968,479.49415493011475,2810,rx,2730,16000,1,pcm_u8,2730,0.17551827430725098
1778636232.8865325,479.66409063339233,2811,rx,2730,16000,1,pcm_u8,2730,0.1699357032775879
1778636233.0660017,479.8435597419739,2812,rx,2730,16000,1,pcm_u8,2730,0.17946910858154297
1778636233.22875,480.00630807876587,2813,rx,2730,16000,1,pcm_u8,2730,0.1627483367919922
1778636233.397331,480.174889087677,2814,rx,2730,16000,1,pcm_u8,2730,0.1685810089111328
1778636233.5646882,480.3422462940216,2815,rx,2730,16000,1,pcm_u8,2730,0.1673572063446045
1778636233.7361753,480.5137333869934,2816,rx,2730,16000,1,pcm_u8,2730,0.17148709297180176
1778636233.908457,480.68601512908936,2817,rx,2730,16000,1,pcm_u8,2730,0.17228174209594727
1778636234.0768328,480.8543908596039,2818,rx,2730,16000,1,pcm_u8,2730,0.16837573051452637
1778636234.2477014,481.0252594947815,2819,rx,2730,16000,1,pcm_u8,2730,0.1708686351776123
1778636234.4232059,481.20076394081116,2820,rx,2730,16000,1,pcm_u8,2730,0.17550444602966309
1778636234.5902805,481.3678386211395,2821,rx,2730,16000,1,pcm_u8,2730,0.16707468032836914
1778636234.7614813,481.5390393733978,2822,rx,2730,16000,1,pcm_u8,2730,0.17120075225830078
1778636234.9354086,481.71296668052673,2823,rx,2730,16000,1,pcm_u8,2730,0.17392730712890625
1778636235.115455,481.8930130004883,2824,rx,2730,16000,1,pcm_u8,2730,0.18004631996154785
1778636235.2717462,482.04930424690247,2825,rx,2730,16000,1,pcm_u8,2730,0.15629124641418457
1778636235.4500926,482.227650642395,2826,rx,2730,16000,1,pcm_u8,2730,0.1783463954925537
1778636235.6145482,482.39210629463196,2827,rx,2730,16000,1,pcm_u8,2730,0.16445565223693848
1778636235.7836297,482.5611877441406,2828,rx,2730,16000,1,pcm_u8,2730,0.169081449508667
1778636235.9585404,482.7360985279083,2829,rx,2730,16000,1,pcm_u8,2730,0.1749107837677002
1778636236.125462,482.9030201435089,2830,rx,2730,16000,1,pcm_u8,2730,0.16692161560058594
1778636236.2973633,483.0749213695526,2831,rx,2730,16000,1,pcm_u8,2730,0.17190122604370117
1778636236.465877,483.24343514442444,2832,rx,2730,16000,1,pcm_u8,2730,0.16851377487182617
1778636236.6453323,483.4228904247284,2833,rx,2730,16000,1,pcm_u8,2730,0.17945528030395508
1778636236.8106425,483.58820056915283,2834,rx,2730,16000,1,pcm_u8,2730,0.16531014442443848
1778636236.9789584,483.756516456604,2835,rx,2730,16000,1,pcm_u8,2730,0.16831588745117188
1778636237.1501741,483.9277322292328,2836,rx,2730,16000,1,pcm_u8,2730,0.17121577262878418
1778636237.319811,484.09736919403076,2837,rx,2730,16000,1,pcm_u8,2730,0.16963696479797363
1778636237.4911585,484.2687165737152,2838,rx,2730,16000,1,pcm_u8,2730,0.17134737968444824
1778636237.6625137,484.44007182121277,2839,rx,2730,16000,1,pcm_u8,2730,0.1713552474975586
1778636237.8318393,484.60939741134644,2840,rx,2730,16000,1,pcm_u8,2730,0.169325590133667
1778636238.0031083,484.78066635131836,2841,rx,2730,16000,1,pcm_u8,2730,0.17126893997192383
1778636238.174409,484.9519670009613,2842,rx,2730,16000,1,pcm_u8,2730,0.17130064964294434
1778636238.345577,485.12313508987427,2843,rx,2730,16000,1,pcm_u8,2730,0.17116808891296387
1778636238.516303,485.2938611507416,2844,rx,2730,16000,1,pcm_u8,2730,0.17072606086730957
1778636238.685686,485.4632441997528,2845,rx,2730,16000,1,pcm_u8,2730,0.16938304901123047
1778636238.857242,485.63480019569397,2846,rx,2730,16000,1,pcm_u8,2730,0.1715559959411621
1778636239.0267947,485.80435276031494,2847,rx,2730,16000,1,pcm_u8,2730,0.16955256462097168
1778636239.2001069,485.97766494750977,2848,rx,2730,16000,1,pcm_u8,2730,0.17331218719482422
1778636239.3690057,486.14656376838684,2849,rx,2730,16000,1,pcm_u8,2730,0.1688988208770752
1778636239.53893,486.31648802757263,2850,rx,2730,16000,1,pcm_u8,2730,0.16992425918579102
1778636239.7091913,486.4867494106293,2851,rx,2730,16000,1,pcm_u8,2730,0.17026138305664062
1778636239.8797264,486.6572844982147,2852,rx,2730,16000,1,pcm_u8,2730,0.17053508758544922
1778636240.056529,486.8340871334076,2853,rx,2730,16000,1,pcm_u8,2730,0.1768026351928711
1778636240.2216256,486.99918365478516,2854,rx,2730,16000,1,pcm_u8,2730,0.16509652137756348
1778636240.3924646,487.17002272605896,2855,rx,2730,16000,1,pcm_u8,2730,0.1708390712738037
1778636240.5636716,487.3412296772003,2856,rx,2730,16000,1,pcm_u8,2730,0.17120695114135742
1778636240.7338834,487.5114414691925,2857,rx,2730,16000,1,pcm_u8,2730,0.1702117919921875
1778636240.9071827,487.68474078178406,2858,rx,2730,16000,1,pcm_u8,2730,0.17329931259155273
1778636241.0749445,487.8525025844574,2859,rx,2730,16000,1,pcm_u8,2730,0.16776180267333984
1778636241.2558694,488.03342747688293,2860,rx,2730,16000,1,pcm_u8,2730,0.1809248924255371
1778636241.416703,488.19426107406616,2861,rx,2730,16000,1,pcm_u8,2730,0.16083359718322754
1778636241.5901194,488.36767745018005,2862,rx,2730,16000,1,pcm_u8,2730,0.1734163761138916
1778636241.7679315,488.54548954963684,2863,rx,2730,16000,1,pcm_u8,2730,0.1778120994567871
1778636241.9284685,488.70602655410767,2864,rx,2730,16000,1,pcm_u8,2730,0.1605370044708252
1778636242.1007986,488.87835669517517,2865,rx,2730,16000,1,pcm_u8,2730,0.17233014106750488
1778636242.269374,489.0469319820404,2866,rx,2730,16000,1,pcm_u8,2730,0.16857528686523438
1778636242.4404385,489.21799659729004,2867,rx,2730,16000,1,pcm_u8,2730,0.1710646152496338
1778636242.610625,489.38818311691284,2868,rx,2730,16000,1,pcm_u8,2730,0.17018651962280273
1778636242.7845287,489.5620868206024,2869,rx,2730,16000,1,pcm_u8,2730,0.1739037036895752
1778636242.9587026,489.7362606525421,2870,rx,2730,16000,1,pcm_u8,2730,0.17417383193969727
1778636243.1224816,489.90003967285156,2871,rx,2730,16000,1,pcm_u8,2730,0.16377902030944824
1778636243.294021,490.0715789794922,2872,rx,2730,16000,1,pcm_u8,2730,0.171539306640625
1778636243.4638443,490.241402387619,2873,rx,2730,16000,1,pcm_u8,2730,0.16982340812683105
1778636243.6377466,490.4153046607971,2874,rx,2730,16000,1,pcm_u8,2730,0.17390227317810059
1778636243.8196683,490.5972263813019,2875,rx,2730,16000,1,pcm_u8,2730,0.18192172050476074
1778636243.9800172,490.7575752735138,2876,rx,2730,16000,1,pcm_u8,2730,0.16034889221191406
1778636244.1521869,490.92974495887756,2877,rx,2730,16000,1,pcm_u8,2730,0.17216968536376953
1778636244.3241034,491.1016614437103,2878,rx,2730,16000,1,pcm_u8,2730,0.17191648483276367
1778636244.4941664,491.27172446250916,2879,rx,2730,16000,1,pcm_u8,2730,0.17006301879882812
1778636244.6630273,491.44058537483215,2880,rx,2730,16000,1,pcm_u8,2730,0.16886091232299805
1778636244.8342466,491.6118047237396,2881,rx,2730,16000,1,pcm_u8,2730,0.1712193489074707
1778636245.0077455,491.7853035926819,2882,rx,2730,16000,1,pcm_u8,2730,0.17349886894226074
1778636245.174169,491.9517271518707,2883,rx,2730,16000,1,pcm_u8,2730,0.16642355918884277
1778636245.347728,492.1252861022949,2884,rx,2730,16000,1,pcm_u8,2730,0.17355895042419434
1778636245.518365,492.29592299461365,2885,rx,2730,16000,1,pcm_u8,2730,0.17063689231872559
1778636245.6882317,492.4657897949219,2886,rx,2730,16000,1,pcm_u8,2730,0.16986680030822754
1778636245.8589149,492.63647294044495,2887,rx,2730,16000,1,pcm_u8,2730,0.1706831455230713
1778636246.0285788,492.80613684654236,2888,rx,2730,16000,1,pcm_u8,2730,0.1696639060974121
1778636246.198219,492.97577714920044,2889,rx,2730,16000,1,pcm_u8,2730,0.16964030265808105
1778636246.369168,493.1467261314392,2890,rx,2730,16000,1,pcm_u8,2730,0.17094898223876953
1778636246.538957,493.31651520729065,2891,rx,2730,16000,1,pcm_u8,2730,0.16978907585144043
1778636246.7144954,493.49205350875854,2892,rx,2730,16000,1,pcm_u8,2730,0.1755383014678955
1778636246.8783789,493.65593695640564,2893,rx,2730,16000,1,pcm_u8,2730,0.16388344764709473
1778636247.0514877,493.8290457725525,2894,rx,2730,16000,1,pcm_u8,2730,0.17310881614685059
1778636247.2188966,493.99645471572876,2895,rx,2730,16000,1,pcm_u8,2730,0.16740894317626953
1778636247.389905,494.1674630641937,2896,rx,2730,16000,1,pcm_u8,2730,0.17100834846496582
1778636247.56205,494.33960819244385,2897,rx,2730,16000,1,pcm_u8,2730,0.17214512825012207
1778636247.7314868,494.5090448856354,2898,rx,2730,16000,1,pcm_u8,2730,0.16943669319152832
1778636247.909403,494.68696117401123,2899,rx,2730,16000,1,pcm_u8,2730,0.1779162883758545
1778636248.073001,494.85055899620056,2900,rx,2730,16000,1,pcm_u8,2730,0.16359782218933105
1778636248.2432308,495.02078890800476,2901,rx,2730,16000,1,pcm_u8,2730,0.17022991180419922
1778636248.4202356,495.1977937221527,2902,rx,2730,16000,1,pcm_u8,2730,0.17700481414794922
1778636248.5851243,495.3626823425293,2903,rx,2730,16000,1,pcm_u8,2730,0.16488862037658691
1778636248.763257,495.540815114975,2904,rx,2730,16000,1,pcm_u8,2730,0.1781327724456787
1778636248.9317641,495.7093222141266,2905,rx,2730,16000,1,pcm_u8,2730,0.16850709915161133
1778636249.1014705,495.8790285587311,2906,rx,2730,16000,1,pcm_u8,2730,0.1697063446044922
1778636249.2708411,496.0483992099762,2907,rx,2730,16000,1,pcm_u8,2730,0.1693706512451172
1778636249.442855,496.22041296958923,2908,rx,2730,16000,1,pcm_u8,2730,0.1720137596130371
1778636249.6090815,496.38663959503174,2909,rx,2730,16000,1,pcm_u8,2730,0.16622662544250488
1778636249.7794657,496.5570237636566,2910,rx,2730,16000,1,pcm_u8,2730,0.17038416862487793
1778636249.9506109,496.728168964386,2911,rx,2730,16000,1,pcm_u8,2730,0.17114520072937012
1778636250.1202157,496.8977737426758,2912,rx,2730,16000,1,pcm_u8,2730,0.16960477828979492
1778636250.292399,497.06995701789856,2913,rx,2730,16000,1,pcm_u8,2730,0.17218327522277832
1778636250.4695535,497.2471115589142,2914,rx,2730,16000,1,pcm_u8,2730,0.177154541015625
1778636250.6323397,497.40989780426025,2915,rx,2730,16000,1,pcm_u8,2730,0.16278624534606934
1778636250.8094404,497.586998462677,2916,rx,2730,16000,1,pcm_u8,2730,0.17710065841674805
1778636250.9797206,497.7572786808014,2917,rx,2730,16000,1,pcm_u8,2730,0.17028021812438965
1778636251.1451077,497.9226658344269,2918,rx,2730,16000,1,pcm_u8,2730,0.16538715362548828
1778636251.3153915,498.09294962882996,2919,rx,2730,16000,1,pcm_u8,2730,0.17028379440307617
1778636251.4916477,498.2692058086395,2920,rx,2730,16000,1,pcm_u8,2730,0.1762561798095703
1778636251.6632655,498.4408235549927,2921,rx,2730,16000,1,pcm_u8,2730,0.17161774635314941
1778636251.8313212,498.60887932777405,2922,rx,2730,16000,1,pcm_u8,2730,0.16805577278137207
1778636252.0055482,498.7831063270569,2923,rx,2730,16000,1,pcm_u8,2730,0.17422699928283691
1778636252.1717253,498.94928336143494,2924,rx,2730,16000,1,pcm_u8,2730,0.16617703437805176
1778636252.3469837,499.12454175949097,2925,rx,2730,16000,1,pcm_u8,2730,0.17525839805603027
1778636252.5139647,499.29152274131775,2926,rx,2730,16000,1,pcm_u8,2730,0.16698098182678223
1778636252.68625,499.4638080596924,2927,rx,2730,16000,1,pcm_u8,2730,0.1722853183746338
1778636252.8553817,499.63293981552124,2928,rx,2730,16000,1,pcm_u8,2730,0.16913175582885742
1778636253.0275688,499.8051269054413,2929,rx,2730,16000,1,pcm_u8,2730,0.17218708992004395
1778636253.193707,499.97126507759094,2930,rx,2730,16000,1,pcm_u8,2730,0.1661381721496582
1778636253.3634493,500.1410074234009,2931,rx,2730,16000,1,pcm_u8,2730,0.16974234580993652
1778636253.537962,500.3155200481415,2932,rx,2730,16000,1,pcm_u8,2730,0.17451262474060059
1778636253.7070246,500.4845826625824,2933,rx,2730,16000,1,pcm_u8,2730,0.16906261444091797
1778636253.8757474,500.6533055305481,2934,rx,2730,16000,1,pcm_u8,2730,0.16872286796569824
1778636254.0482998,500.8258578777313,2935,rx,2730,16000,1,pcm_u8,2730,0.17255234718322754
1778636254.2172046,500.9947626590729,2936,rx,2730,16000,1,pcm_u8,2730,0.16890478134155273
1778636254.3874454,501.1650035381317,2937,rx,2730,16000,1,pcm_u8,2730,0.1702408790588379
1778636254.5631516,501.3407096862793,2938,rx,2730,16000,1,pcm_u8,2730,0.175706148147583
1778636254.729007,501.50656509399414,2939,rx,2730,16000,1,pcm_u8,2730,0.16585540771484375
1778636254.8996007,501.67715883255005,2940,rx,2730,16000,1,pcm_u8,2730,0.1705937385559082
1778636255.0761871,501.8537452220917,2941,rx,2730,16000,1,pcm_u8,2730,0.17658638954162598
1778636255.243024,502.0205821990967,2942,rx,2730,16000,1,pcm_u8,2730,0.16683697700500488
1778636255.4118776,502.1894357204437,2943,rx,2730,16000,1,pcm_u8,2730,0.1688535213470459
1778636255.5862365,502.3637945652008,2944,rx,2730,16000,1,pcm_u8,2730,0.17435884475708008
1778636255.7534518,502.53100991249084,2945,rx,2730,16000,1,pcm_u8,2730,0.16721534729003906
1778636255.9242105,502.7017686367035,2946,rx,2730,16000,1,pcm_u8,2730,0.17075872421264648
1778636256.0985532,502.8761112689972,2947,rx,2730,16000,1,pcm_u8,2730,0.17434263229370117
1778636256.2647922,503.0423502922058,2948,rx,2730,16000,1,pcm_u8,2730,0.16623902320861816
1778636256.4366193,503.2141773700714,2949,rx,2730,16000,1,pcm_u8,2730,0.17182707786560059
1778636256.6094162,503.3869743347168,2950,rx,2730,16000,1,pcm_u8,2730,0.17279696464538574
1778636256.7777152,503.55527329444885,2951,rx,2730,16000,1,pcm_u8,2730,0.16829895973205566
1778636256.9541225,503.7316806316376,2952,rx,2730,16000,1,pcm_u8,2730,0.1764073371887207
1778636257.122909,503.9004671573639,2953,rx,2730,16000,1,pcm_u8,2730,0.16878652572631836
1778636257.289535,504.0670931339264,2954,rx,2730,16000,1,pcm_u8,2730,0.1666259765625
1778636257.4619815,504.2395396232605,2955,rx,2730,16000,1,pcm_u8,2730,0.17244648933410645
1778636257.6345983,504.4121563434601,2956,rx,2730,16000,1,pcm_u8,2730,0.17261672019958496
1778636257.808162,504.58572006225586,2957,rx,2730,16000,1,pcm_u8,2730,0.17356371879577637
1778636257.976765,504.75432300567627,2958,rx,2730,16000,1,pcm_u8,2730,0.16860294342041016
1778636258.1498203,504.9273784160614,2959,rx,2730,16000,1,pcm_u8,2730,0.17305541038513184
1778636258.3173673,505.09492540359497,2960,rx,2730,16000,1,pcm_u8,2730,0.16754698753356934
1778636258.487097,505.2646551132202,2961,rx,2730,16000,1,pcm_u8,2730,0.16972970962524414
1778636258.6586323,505.436190366745,2962,rx,2730,16000,1,pcm_u8,2730,0.17153525352478027
1778636258.8338623,505.6114203929901,2963,rx,2730,16000,1,pcm_u8,2730,0.1752300262451172
1778636259.0004923,505.77805042266846,2964,rx,2730,16000,1,pcm_u8,2730,0.16663002967834473
1778636259.1713443,505.94890236854553,2965,rx,2730,16000,1,pcm_u8,2730,0.1708519458770752
1778636259.3410146,506.1185727119446,2966,rx,2730,16000,1,pcm_u8,2730,0.16967034339904785
1778636259.512639,506.29019713401794,2967,rx,2730,16000,1,pcm_u8,2730,0.17162442207336426
1778636259.681641,506.45919919013977,2968,rx,2730,16000,1,pcm_u8,2730,0.16900205612182617
1778636259.854603,506.6321611404419,2969,rx,2730,16000,1,pcm_u8,2730,0.17296195030212402
1778636260.01991,506.7974681854248,2970,rx,2730,16000,1,pcm_u8,2730,0.16530704498291016
1778636260.197508,506.97506618499756,2971,rx,2730,16000,1,pcm_u8,2730,0.1775979995727539
1778636260.3635333,507.1410913467407,2972,rx,2730,16000,1,pcm_u8,2730,0.16602516174316406
1778636260.533002,507.31055998802185,2973,rx,2730,16000,1,pcm_u8,2730,0.16946864128112793
1778636260.7308054,507.5083634853363,2974,rx,2730,16000,1,pcm_u8,2730,0.19780349731445312
1778636260.8733323,507.6508903503418,2975,rx,2730,16000,1,pcm_u8,2730,0.14252686500549316
1778636261.0498526,507.827410697937,2976,rx,2730,16000,1,pcm_u8,2730,0.17652034759521484
1778636261.221125,507.99868297576904,2977,rx,2730,16000,1,pcm_u8,2730,0.17127227783203125
1778636261.3874454,508.1650035381317,2978,rx,2730,16000,1,pcm_u8,2730,0.1663205623626709
1778636261.5594347,508.3369927406311,2979,rx,2730,16000,1,pcm_u8,2730,0.17198920249938965
1778636261.7304268,508.5079848766327,2980,rx,2730,16000,1,pcm_u8,2730,0.17099213600158691
1778636261.9013212,508.67887926101685,2981,rx,2730,16000,1,pcm_u8,2730,0.17089438438415527
1778636262.0682929,508.84585094451904,2982,rx,2730,16000,1,pcm_u8,2730,0.16697168350219727
1778636262.2513545,509.0289125442505,2983,rx,2730,16000,1,pcm_u8,2730,0.1830615997314453
1778636262.4097133,509.18727135658264,2984,rx,2730,16000,1,pcm_u8,2730,0.15835881233215332
1778636262.5837784,509.36133646965027,2985,rx,2730,16000,1,pcm_u8,2730,0.17406511306762695
1778636262.7562325,509.5337905883789,2986,rx,2730,16000,1,pcm_u8,2730,0.1724541187286377
1778636262.9216294,509.69918751716614,2987,rx,2730,16000,1,pcm_u8,2730,0.16539692878723145
1778636263.0925233,509.87008142471313,2988,rx,2730,16000,1,pcm_u8,2730,0.17089390754699707
1778636263.2631214,510.04067945480347,2989,rx,2730,16000,1,pcm_u8,2730,0.17059803009033203
1778636263.4337113,510.2112693786621,2990,rx,2730,16000,1,pcm_u8,2730,0.17058992385864258
1778636263.6042085,510.3817665576935,2991,rx,2730,16000,1,pcm_u8,2730,0.17049717903137207
1778636263.7793217,510.55687975883484,2992,rx,2730,16000,1,pcm_u8,2730,0.17511320114135742
1778636263.9485574,510.7261154651642,2993,rx,2730,16000,1,pcm_u8,2730,0.1692357063293457
1778636264.1162748,510.8938329219818,2994,rx,2730,16000,1,pcm_u8,2730,0.16771745681762695
1778636264.3040032,511.0815613269806,2995,rx,2730,16000,1,pcm_u8,2730,0.1877284049987793
1778636264.4576707,511.23522877693176,2996,rx,2730,16000,1,pcm_u8,2730,0.15366744995117188
1778636264.6333218,511.4108798503876,2997,rx,2730,16000,1,pcm_u8,2730,0.17565107345581055
1778636264.8060884,511.5836465358734,2998,rx,2730,16000,1,pcm_u8,2730,0.17276668548583984
1778636264.9725392,511.7500972747803,2999,rx,2730,16000,1,pcm_u8,2730,0.16645073890686035
1778636265.1492524,511.926810503006,3000,rx,2730,16000,1,pcm_u8,2730,0.176713228225708
1778636265.315489,512.0930471420288,3001,rx,2730,16000,1,pcm_u8,2730,0.16623663902282715
1778636265.4822295,512.2597875595093,3002,rx,2730,16000,1,pcm_u8,2730,0.16674041748046875
1778636265.6563811,512.4339392185211,3003,rx,2730,16000,1,pcm_u8,2730,0.17415165901184082
1778636265.830097,512.6076550483704,3004,rx,2730,16000,1,pcm_u8,2730,0.17371582984924316
1778636265.9963164,512.7738745212555,3005,rx,2730,16000,1,pcm_u8,2730,0.16621947288513184
1778636266.1643019,512.941859960556,3006,rx,2730,16000,1,pcm_u8,2730,0.1679854393005371
1778636266.338943,513.1165010929108,3007,rx,2730,16000,1,pcm_u8,2730,0.17464113235473633
1778636266.509802,513.2873601913452,3008,rx,2730,16000,1,pcm_u8,2730,0.17085909843444824
1778636266.6762543,513.4538123607635,3009,rx,2730,16000,1,pcm_u8,2730,0.16645216941833496
1778636266.8484244,513.6259825229645,3010,rx,2730,16000,1,pcm_u8,2730,0.17217016220092773
1778636267.0183992,513.795957326889,3011,rx,2730,16000,1,pcm_u8,2730,0.16997480392456055
1778636267.1886075,513.9661655426025,3012,rx,2730,16000,1,pcm_u8,2730,0.17020821571350098
1778636267.3643365,514.1418945789337,3013,rx,2730,16000,1,pcm_u8,2730,0.17572903633117676
1778636267.5304499,514.3080079555511,3014,rx,2730,16000,1,pcm_u8,2730,0.16611337661743164
1778636267.707,514.4845581054688,3015,rx,2730,16000,1,pcm_u8,2730,0.17655014991760254
1778636267.877116,514.6546740531921,3016,rx,2730,16000,1,pcm_u8,2730,0.17011594772338867
1778636268.045227,514.8227851390839,3017,rx,2730,16000,1,pcm_u8,2730,0.16811108589172363
1778636268.2128377,514.990395784378,3018,rx,2730,16000,1,pcm_u8,2730,0.16761064529418945
1778636268.389678,515.1672360897064,3019,rx,2730,16000,1,pcm_u8,2730,0.17684030532836914
1778636268.5558627,515.333420753479,3020,rx,2730,16000,1,pcm_u8,2730,0.166184663772583
1778636268.7248857,515.5024437904358,3021,rx,2730,16000,1,pcm_u8,2730,0.1690230369567871
1778636268.9055817,515.6831398010254,3022,rx,2730,16000,1,pcm_u8,2730,0.1806960105895996
1778636269.0673857,515.8449437618256,3023,rx,2730,16000,1,pcm_u8,2730,0.1618039608001709
1778636269.2425683,516.0201263427734,3024,rx,2730,16000,1,pcm_u8,2730,0.17518258094787598
1778636269.4101267,516.1876847743988,3025,rx,2730,16000,1,pcm_u8,2730,0.1675584316253662
1778636269.5780263,516.3555843830109,3026,rx,2730,16000,1,pcm_u8,2730,0.16789960861206055
1778636269.7500675,516.5276255607605,3027,rx,2730,16000,1,pcm_u8,2730,0.1720411777496338
1778636269.9216125,516.699170589447,3028,rx,2730,16000,1,pcm_u8,2730,0.17154502868652344
1778636270.0931048,516.8706629276276,3029,rx,2730,16000,1,pcm_u8,2730,0.171492338180542
1778636270.2675123,517.0450704097748,3030,rx,2730,16000,1,pcm_u8,2730,0.1744074821472168
1778636270.4379013,517.2154593467712,3031,rx,2730,16000,1,pcm_u8,2730,0.17038893699645996
1778636270.6022491,517.3798072338104,3032,rx,2730,16000,1,pcm_u8,2730,0.16434788703918457
1778636270.7746265,517.5521845817566,3033,rx,2730,16000,1,pcm_u8,2730,0.172377347946167
1778636270.9458044,517.7233624458313,3034,rx,2730,16000,1,pcm_u8,2730,0.17117786407470703
1778636271.1137877,517.8913457393646,3035,rx,2730,16000,1,pcm_u8,2730,0.1679832935333252
1778636271.285732,518.0632901191711,3036,rx,2730,16000,1,pcm_u8,2730,0.17194437980651855
1778636271.4579384,518.2354965209961,3037,rx,2730,16000,1,pcm_u8,2730,0.17220640182495117
1778636271.6263309,518.4038889408112,3038,rx,2730,16000,1,pcm_u8,2730,0.16839241981506348
1778636271.7986214,518.5761795043945,3039,rx,2730,16000,1,pcm_u8,2730,0.17229056358337402
1778636271.9673996,518.7449576854706,3040,rx,2730,16000,1,pcm_u8,2730,0.1687781810760498
1778636272.14044,518.9179980754852,3041,rx,2730,16000,1,pcm_u8,2730,0.17304039001464844
1778636272.3095856,519.0871436595917,3042,rx,2730,16000,1,pcm_u8,2730,0.1691455841064453
1778636272.4857087,519.2632668018341,3043,rx,2730,16000,1,pcm_u8,2730,0.17612314224243164
1778636272.6559477,519.4335057735443,3044,rx,2730,16000,1,pcm_u8,2730,0.17023897171020508
1778636272.8209465,519.5985045433044,3045,rx,2730,16000,1,pcm_u8,2730,0.16499876976013184
1778636272.9987288,519.7762868404388,3046,rx,2730,16000,1,pcm_u8,2730,0.17778229713439941
1778636273.163342,519.9409000873566,3047,rx,2730,16000,1,pcm_u8,2730,0.1646132469177246
1778636273.333026,520.1105840206146,3048,rx,2730,16000,1,pcm_u8,2730,0.16968393325805664
1778636273.510857,520.2884151935577,3049,rx,2730,16000,1,pcm_u8,2730,0.17783117294311523
1778636273.6751137,520.4526717662811,3050,rx,2730,16000,1,pcm_u8,2730,0.16425657272338867
1778636273.849018,520.6265761852264,3051,rx,2730,16000,1,pcm_u8,2730,0.1739044189453125
1778636274.0164342,520.7939922809601,3052,rx,2730,16000,1,pcm_u8,2730,0.16741609573364258
1778636274.1864116,520.963969707489,3053,rx,2730,16000,1,pcm_u8,2730,0.16997742652893066
1778636274.3566508,521.1342089176178,3054,rx,2730,16000,1,pcm_u8,2730,0.17023921012878418
1778636274.5282376,521.3057956695557,3055,rx,2730,16000,1,pcm_u8,2730,0.1715867519378662
1778636274.6999729,521.4775309562683,3056,rx,2730,16000,1,pcm_u8,2730,0.17173528671264648
1778636274.868861,521.6464190483093,3057,rx,2730,16000,1,pcm_u8,2730,0.16888809204101562
1778636275.0485399,521.8260979652405,3058,rx,2730,16000,1,pcm_u8,2730,0.17967891693115234
1778636275.211885,521.989443063736,3059,rx,2730,16000,1,pcm_u8,2730,0.1633450984954834
1778636275.3858917,522.1634497642517,3060,rx,2730,16000,1,pcm_u8,2730,0.17400670051574707
1778636275.5548987,522.3324568271637,3061,rx,2730,16000,1,pcm_u8,2730,0.1690070629119873
1778636275.7300541,522.5076122283936,3062,rx,2730,16000,1,pcm_u8,2730,0.1751554012298584
1778636275.900206,522.6777641773224,3063,rx,2730,16000,1,pcm_u8,2730,0.170151948928833
1778636276.0657682,522.8433263301849,3064,rx,2730,16000,1,pcm_u8,2730,0.16556215286254883
1778636276.2343264,523.0118844509125,3065,rx,2730,16000,1,pcm_u8,2730,0.16855812072753906
1778636276.405321,523.1828789710999,3066,rx,2730,16000,1,pcm_u8,2730,0.17099452018737793
1778636276.5784776,523.3560357093811,3067,rx,2730,16000,1,pcm_u8,2730,0.17315673828125
1778636276.746558,523.5241160392761,3068,rx,2730,16000,1,pcm_u8,2730,0.16808032989501953
1778636276.9165995,523.6941576004028,3069,rx,2730,16000,1,pcm_u8,2730,0.17004156112670898
1778636277.0972059,523.8747639656067,3070,rx,2730,16000,1,pcm_u8,2730,0.18060636520385742
1778636277.257809,524.0353670120239,3071,rx,2730,16000,1,pcm_u8,2730,0.16060304641723633
1778636277.4293342,524.2068922519684,3072,rx,2730,16000,1,pcm_u8,2730,0.171525239944458
1778636277.6014233,524.3789813518524,3073,rx,2730,16000,1,pcm_u8,2730,0.1720890998840332
1778636277.770498,524.5480561256409,3074,rx,2730,16000,1,pcm_u8,2730,0.16907477378845215
1778636277.9415314,524.7190895080566,3075,rx,2730,16000,1,pcm_u8,2730,0.17103338241577148
1778636278.1115205,524.889078617096,3076,rx,2730,16000,1,pcm_u8,2730,0.16998910903930664
1778636278.2822962,525.0598542690277,3077,rx,2730,16000,1,pcm_u8,2730,0.1707756519317627
1778636278.4527965,525.2303545475006,3078,rx,2730,16000,1,pcm_u8,2730,0.1705002784729004
1778636278.6265917,525.4041497707367,3079,rx,2730,16000,1,pcm_u8,2730,0.17379522323608398
1778636278.7995002,525.5770583152771,3080,rx,2730,16000,1,pcm_u8,2730,0.17290854454040527
1778636278.965704,525.743262052536,3081,rx,2730,16000,1,pcm_u8,2730,0.16620373725891113
1778636279.1470945,525.9246525764465,3082,rx,2730,16000,1,pcm_u8,2730,0.18139052391052246
1778636279.3095284,526.0870864391327,3083,rx,2730,16000,1,pcm_u8,2730,0.16243386268615723
1778636279.479061,526.256618976593,3084,rx,2730,16000,1,pcm_u8,2730,0.16953253746032715
