timestamp,elapsed_sec,source,voltage,current,power,percentage,pcb_temp,cpu_temp,pitch,rotation,motor_left,motor_right,mag_x,mag_y,mag_z,robot_server_ping,client_server_ping,local_controller,follow_mode,button,cmd_speed,cmd_rotation,cmd_cam_angle,cmd_cam_stable,cmd_force_rpi
1778642871.581937,835.5832238197327,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642871.6803107,835.6815974712372,/rb23/battery,11.079999923706055,0.6200000047683716,6.889999866485596,57.849998474121094,,,,,,,,,,,,,,,,,,,
1778642871.6809306,835.6822173595428,/rb23/temperatures,,,,,51.400001525878906,70.5,,,,,,,,,,,,,,,,,
1778642871.6810627,835.6823494434357,/rb23/drive_status,,,,,,,0.05000000074505806,48.63999938964844,78.62999725341797,79.58000183105469,,,,,,,,,,,,,
1778642871.6811967,835.6824834346771,/rb23/magnetometer,,,,,,,,,,,-4580.0,256.0,-2088.0,,,,,,,,,,
1778642871.6813211,835.6826078891754,/rb23/connection_status,,,,,,,,,,,,,,139.4600067138672,102.27999877929688,False,False,0,,,,,
1778642871.6814394,835.6827261447906,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642871.7801685,835.7814552783966,/rb23/battery,11.050000190734863,0.6700000166893005,7.420000076293945,56.83000183105469,,,,,,,,,,,,,,,,,,,
1778642871.7807055,835.7819921970367,/rb23/temperatures,,,,,51.400001525878906,69.94999694824219,,,,,,,,,,,,,,,,,
1778642871.7808237,835.782110452652,/rb23/drive_status,,,,,,,0.07000000029802322,48.56999969482422,78.62000274658203,79.58000183105469,,,,,,,,,,,,,
1778642871.7809255,835.7822122573853,/rb23/magnetometer,,,,,,,,,,,-4563.0,238.0,-1998.0,,,,,,,,,,
1778642871.7810252,835.7823119163513,/rb23/connection_status,,,,,,,,,,,,,,139.35000610351562,65.11000061035156,False,False,0,,,,,
1778642871.7811248,835.7824115753174,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642871.8806884,835.8819751739502,/rb23/battery,11.229999542236328,0.5,5.650000095367432,61.81999969482422,,,,,,,,,,,,,,,,,,,
1778642871.88181,835.8830966949463,/rb23/temperatures,,,,,51.45000076293945,71.05000305175781,,,,,,,,,,,,,,,,,
1778642871.8820415,835.8833281993866,/rb23/drive_status,,,,,,,0.10000000149011612,48.470001220703125,78.62000274658203,79.58000183105469,,,,,,,,,,,,,
1778642871.8822858,835.8835725784302,/rb23/magnetometer,,,,,,,,,,,-4646.0,212.0,-2111.0,,,,,,,,,,
1778642871.8825157,835.8838024139404,/rb23/connection_status,,,,,,,,,,,,,,139.5399932861328,59.119998931884766,False,False,0,,,,,
1778642871.8827014,835.8839881420135,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778642871.980356,835.9816427230835,/rb23/battery,11.109999656677246,0.6100000143051147,6.800000190734863,58.68000030517578,,,,,,,,,,,,,,,,,,,
1778642871.9810789,835.9823656082153,/rb23/temperatures,,,,,51.400001525878906,70.5,,,,,,,,,,,,,,,,,
1778642871.9812648,835.982551574707,/rb23/drive_status,,,,,,,0.11999999731779099,48.380001068115234,78.61000061035156,79.58999633789062,,,,,,,,,,,,,
1778642871.9814055,835.9826922416687,/rb23/magnetometer,,,,,,,,,,,-4602.0,178.0,-1956.0,,,,,,,,,,
1778642871.9815357,835.9828224182129,/rb23/connection_status,,,,,,,,,,,,,,139.3000030517578,106.12999725341797,False,False,0,,,,,
1778642871.9816658,835.9829525947571,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642872.0803657,836.0816524028778,/rb23/battery,11.119999885559082,0.5600000023841858,6.25,58.77000045776367,,,,,,,,,,,,,,,,,,,
1778642872.080517,836.0818037986755,/rb23/temperatures,,,,,51.45000076293945,70.5,,,,,,,,,,,,,,,,,
1778642872.0812032,836.0824899673462,/rb23/drive_status,,,,,,,0.12999999523162842,48.29999923706055,78.61000061035156,79.58999633789062,,,,,,,,,,,,,
1778642872.081352,836.0826387405396,/rb23/magnetometer,,,,,,,,,,,-4690.0,155.0,-1998.0,,,,,,,,,,
1778642872.0814838,836.0827705860138,/rb23/connection_status,,,,,,,,,,,,,,139.44000244140625,62.02000045776367,False,False,0,,,,,
1778642872.0816176,836.0829043388367,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642872.1814482,836.1827349662781,/rb23/battery,11.130000114440918,0.6100000143051147,6.789999961853027,59.04999923706055,,,,,,,,,,,,,,,,,,,
1778642872.181688,836.1829748153687,/rb23/temperatures,,,,,51.400001525878906,72.1500015258789,,,,,,,,,,,,,,,,,
1778642872.182087,836.1833736896515,/rb23/drive_status,,,,,,,0.10999999940395355,48.25,78.61000061035156,79.58999633789062,,,,,,,,,,,,,
1778642872.1823745,836.1836612224579,/rb23/magnetometer,,,,,,,,,,,-4690.0,113.0,-1996.0,,,,,,,,,,
1778642872.1825902,836.183876991272,/rb23/connection_status,,,,,,,,,,,,,,139.25,93.44000244140625,False,False,0,,,,,
1778642872.1828065,836.1840932369232,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642872.2804363,836.2817230224609,/rb23/battery,11.119999885559082,0.09000000357627869,1.0399999618530273,58.86000061035156,,,,,,,,,,,,,,,,,,,
1778642872.281204,836.2824907302856,/rb23/temperatures,,,,,51.349998474121094,71.05000305175781,,,,,,,,,,,,,,,,,
1778642872.2813582,836.2826449871063,/rb23/drive_status,,,,,,,0.15000000596046448,48.220001220703125,78.61000061035156,79.5999984741211,,,,,,,,,,,,,
1778642872.2814925,836.2827792167664,/rb23/magnetometer,,,,,,,,,,,-4780.0,142.0,-2001.0,,,,,,,,,,
1778642872.281621,836.2829077243805,/rb23/connection_status,,,,,,,,,,,,,,141.97999572753906,59.7400016784668,False,False,0,,,,,
1778642872.28185,836.283136844635,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642872.3810391,836.38232588768,/rb23/battery,11.180000305175781,0.5899999737739563,6.579999923706055,60.439998626708984,,,,,,,,,,,,,,,,,,,
1778642872.3812165,836.3825032711029,/rb23/temperatures,,,,,51.45000076293945,71.05000305175781,,,,,,,,,,,,,,,,,
1778642872.3813548,836.3826415538788,/rb23/drive_status,,,,,,,0.1899999976158142,48.189998626708984,78.61000061035156,79.61000061035156,,,,,,,,,,,,,
1778642872.3814845,836.3827712535858,/rb23/magnetometer,,,,,,,,,,,-4712.0,137.0,-1931.0,,,,,,,,,,
1778642872.3816469,836.3829336166382,/rb23/connection_status,,,,,,,,,,,,,,144.55999755859375,62.70000076293945,False,False,0,,,,,
1778642872.3818495,836.3831362724304,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642872.4806454,836.4819321632385,/rb23/battery,11.15999984741211,0.6200000047683716,6.920000076293945,59.970001220703125,,,,,,,,,,,,,,,,,,,
1778642872.4817698,836.4830565452576,/rb23/temperatures,,,,,51.45000076293945,70.5,,,,,,,,,,,,,,,,,
1778642872.4820142,836.4833009243011,/rb23/drive_status,,,,,,,0.1899999976158142,48.130001068115234,78.62000274658203,79.62000274658203,,,,,,,,,,,,,
1778642872.4822428,836.4835295677185,/rb23/magnetometer,,,,,,,,,,,-4782.0,113.0,-1916.0,,,,,,,,,,
1778642872.4824548,836.4837415218353,/rb23/connection_status,,,,,,,,,,,,,,139.58999633789062,79.02999877929688,False,False,0,,,,,
1778642872.482603,836.4838898181915,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642872.5804064,836.5816931724548,/rb23/battery,11.220000267028809,0.6899999976158142,7.710000038146973,61.72999954223633,,,,,,,,,,,,,,,,,,,
1778642872.5805597,836.5818464756012,/rb23/temperatures,,,,,51.400001525878906,71.5999984741211,,,,,,,,,,,,,,,,,
1778642872.5812566,836.5825433731079,/rb23/drive_status,,,,,,,0.17000000178813934,48.099998474121094,78.62000274658203,79.62000274658203,,,,,,,,,,,,,
1778642872.581406,836.582692861557,/rb23/magnetometer,,,,,,,,,,,-4767.0,120.0,-1895.0,,,,,,,,,,
1778642872.581539,836.5828256607056,/rb23/connection_status,,,,,,,,,,,,,,138.44000244140625,96.47000122070312,False,False,0,,,,,
1778642872.581672,836.5829586982727,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642872.6803968,836.6816835403442,/rb23/battery,11.180000305175781,0.5899999737739563,6.550000190734863,60.619998931884766,,,,,,,,,,,,,,,,,,,
1778642872.6805463,836.6818330287933,/rb23/temperatures,,,,,51.45000076293945,70.5,,,,,,,,,,,,,,,,,
1778642872.6812413,836.6825280189514,/rb23/drive_status,,,,,,,0.12999999523162842,48.060001373291016,78.62000274658203,79.62999725341797,,,,,,,,,,,,,
1778642872.6813924,836.6826791763306,/rb23/magnetometer,,,,,,,,,,,-4792.0,98.0,-1928.0,,,,,,,,,,
1778642872.6815279,836.6828145980835,/rb23/connection_status,,,,,,,,,,,,,,142.58999633789062,69.88999938964844,False,False,0,,,,,
1778642872.6816604,836.6829471588135,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642872.7804463,836.7817330360413,/rb23/battery,11.079999923706055,0.7900000214576721,8.699999809265137,57.75,,,,,,,,,,,,,,,,,,,
1778642872.7816217,836.7829084396362,/rb23/temperatures,,,,,51.400001525878906,71.5999984741211,,,,,,,,,,,,,,,,,
1778642872.7817662,836.7830529212952,/rb23/drive_status,,,,,,,0.07999999821186066,48.02000045776367,78.62000274658203,79.62999725341797,,,,,,,,,,,,,
1778642872.7818806,836.7831673622131,/rb23/magnetometer,,,,,,,,,,,-4828.0,72.0,-1897.0,,,,,,,,,,
1778642872.7819896,836.7832763195038,/rb23/connection_status,,,,,,,,,,,,,,146.1699981689453,86.19999694824219,False,False,0,,,,,
1778642872.7820992,836.7833859920502,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642872.880254,836.8815407752991,/rb23/battery,11.149999618530273,0.8100000023841858,9.09000015258789,59.790000915527344,,,,,,,,,,,,,,,,,,,
1778642872.8808827,836.8821694850922,/rb23/temperatures,,,,,51.540000915527344,71.5999984741211,,,,,,,,,,,,,,,,,
1778642872.881014,836.8823008537292,/rb23/drive_status,,,,,,,0.029999999329447746,47.97999954223633,78.62000274658203,79.63999938964844,,,,,,,,,,,,,
1778642872.8811362,836.8824229240417,/rb23/magnetometer,,,,,,,,,,,-4777.0,50.0,-1882.0,,,,,,,,,,
1778642872.8812664,836.8825531005859,/rb23/connection_status,,,,,,,,,,,,,,138.97000122070312,66.30999755859375,False,False,0,,,,,
1778642872.8813906,836.8826773166656,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642872.9802911,836.98157787323,/rb23/battery,11.029999732971191,0.6899999976158142,7.630000114440918,56.459999084472656,,,,,,,,,,,,,,,,,,,
1778642872.9804215,836.9817082881927,/rb23/temperatures,,,,,51.540000915527344,71.05000305175781,,,,,,,,,,,,,,,,,
1778642872.9805512,836.9818379878998,/rb23/drive_status,,,,,,,-0.029999999329447746,47.95000076293945,78.62000274658203,79.63999938964844,,,,,,,,,,,,,
1778642872.9811218,836.9824085235596,/rb23/magnetometer,,,,,,,,,,,-4795.0,50.0,-2003.0,,,,,,,,,,
1778642872.981261,836.9825477600098,/rb23/connection_status,,,,,,,,,,,,,,139.27999877929688,108.43000030517578,False,False,0,,,,,
1778642872.9814157,836.9827024936676,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642873.0807443,837.0820310115814,/rb23/battery,11.210000038146973,0.5,5.570000171661377,61.45000076293945,,,,,,,,,,,,,,,,,,,
1778642873.0808816,837.082168340683,/rb23/temperatures,,,,,51.349998474121094,71.05000305175781,,,,,,,,,,,,,,,,,
1778642873.0809937,837.0822803974152,/rb23/drive_status,,,,,,,-0.07999999821186066,47.95000076293945,78.62000274658203,79.63999938964844,,,,,,,,,,,,,
1778642873.081126,837.0824127197266,/rb23/magnetometer,,,,,,,,,,,-4803.0,42.0,-2003.0,,,,,,,,,,
1778642873.0812557,837.0825424194336,/rb23/connection_status,,,,,,,,,,,,,,139.61000061035156,60.040000915527344,False,False,0,,,,,
1778642873.0813642,837.0826508998871,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642873.180201,837.1814877986908,/rb23/battery,11.170000076293945,0.5600000023841858,6.210000038146973,60.15999984741211,,,,,,,,,,,,,,,,,,,
1778642873.1803358,837.181622505188,/rb23/temperatures,,,,,51.400001525878906,72.1500015258789,,,,,,,,,,,,,,,,,
1778642873.180906,837.1821928024292,/rb23/drive_status,,,,,,,-0.09000000357627869,47.91999816894531,78.62000274658203,79.63999938964844,,,,,,,,,,,,,
1778642873.181026,837.1823127269745,/rb23/magnetometer,,,,,,,,,,,-4762.0,42.0,-1966.0,,,,,,,,,,
1778642873.181152,837.1824388504028,/rb23/connection_status,,,,,,,,,,,,,,139.8000030517578,63.13999938964844,False,False,0,,,,,
1778642873.181271,837.1825578212738,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778642873.2803462,837.281632900238,/rb23/battery,11.170000076293945,0.5799999833106995,6.449999809265137,60.15999984741211,,,,,,,,,,,,,,,,,,,
1778642873.2810085,837.2822952270508,/rb23/temperatures,,,,,51.45000076293945,71.5999984741211,,,,,,,,,,,,,,,,,
1778642873.2811549,837.2824416160583,/rb23/drive_status,,,,,,,-0.09000000357627869,47.900001525878906,78.62000274658203,79.63999938964844,,,,,,,,,,,,,
1778642873.281291,837.282577753067,/rb23/magnetometer,,,,,,,,,,,-4808.0,26.0,-2008.0,,,,,,,,,,
1778642873.281415,837.2827017307281,/rb23/connection_status,,,,,,,,,,,,,,141.89999389648438,61.65999984741211,False,False,0,,,,,
1778642873.2815402,837.2828269004822,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778642873.3815024,837.3827891349792,/rb23/battery,11.09000015258789,0.5600000023841858,6.179999828338623,57.939998626708984,,,,,,,,,,,,,,,,,,,
1778642873.3817976,837.3830842971802,/rb23/temperatures,,,,,51.4900016784668,71.5999984741211,,,,,,,,,,,,,,,,,
1778642873.3820403,837.3833270072937,/rb23/drive_status,,,,,,,-0.05999999865889549,47.880001068115234,78.62000274658203,79.6500015258789,,,,,,,,,,,,,
1778642873.3822799,837.3835666179657,/rb23/magnetometer,,,,,,,,,,,-4803.0,28.0,-1968.0,,,,,,,,,,
1778642873.382525,837.383811712265,/rb23/connection_status,,,,,,,,,,,,,,139.2100067138672,96.98999786376953,False,False,0,,,,,
1778642873.3827145,837.3840012550354,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642873.4805686,837.481855392456,/rb23/battery,11.180000305175781,0.4300000071525574,4.75,60.439998626708984,,,,,,,,,,,,,,,,,,,
1778642873.4818156,837.4831023216248,/rb23/temperatures,,,,,51.349998474121094,71.5999984741211,,,,,,,,,,,,,,,,,
1778642873.4820604,837.4833471775055,/rb23/drive_status,,,,,,,-0.03999999910593033,47.880001068115234,78.62000274658203,79.6500015258789,,,,,,,,,,,,,
1778642873.482243,837.4835298061371,/rb23/magnetometer,,,,,,,,,,,-4831.0,6.0,-1953.0,,,,,,,,,,
1778642873.4824007,837.4836874008179,/rb23/connection_status,,,,,,,,,,,,,,142.64999389648438,59.20000076293945,False,False,0,,,,,
1778642873.4825504,837.4838371276855,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642873.5804617,837.5817484855652,/rb23/battery,11.130000114440918,0.5299999713897705,5.860000133514404,59.22999954223633,,,,,,,,,,,,,,,,,,,
1778642873.5812433,837.5825300216675,/rb23/temperatures,,,,,51.400001525878906,71.05000305175781,,,,,,,,,,,,,,,,,
1778642873.5814097,837.5826964378357,/rb23/drive_status,,,,,,,-0.019999999552965164,47.880001068115234,78.62000274658203,79.6500015258789,,,,,,,,,,,,,
1778642873.581556,837.5828428268433,/rb23/magnetometer,,,,,,,,,,,-4787.0,11.0,-1870.0,,,,,,,,,,
1778642873.5816967,837.5829834938049,/rb23/connection_status,,,,,,,,,,,,,,142.91000366210938,59.20000076293945,False,False,0,,,,,
1778642873.5818408,837.5831274986267,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642873.6804621,837.6817488670349,/rb23/battery,11.09000015258789,0.6700000166893005,7.429999828338623,58.119998931884766,,,,,,,,,,,,,,,,,,,
1778642873.6812932,837.6825799942017,/rb23/temperatures,,,,,51.400001525878906,71.5999984741211,,,,,,,,,,,,,,,,,
1778642873.6814728,837.6827595233917,/rb23/drive_status,,,,,,,0.019999999552965164,47.880001068115234,78.62000274658203,79.6500015258789,,,,,,,,,,,,,
1778642873.6816335,837.682920217514,/rb23/magnetometer,,,,,,,,,,,-4795.0,3.0,-1966.0,,,,,,,,,,
1778642873.6817985,837.6830852031708,/rb23/connection_status,,,,,,,,,,,,,,139.16000366210938,89.2699966430664,False,False,0,,,,,
1778642873.6819563,837.6832430362701,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642873.7827044,837.7839910984039,/rb23/battery,11.0600004196167,0.800000011920929,8.8100004196167,57.290000915527344,,,,,,,,,,,,,,,,,,,
1778642873.783031,837.7843177318573,/rb23/temperatures,,,,,51.349998474121094,71.5999984741211,,,,,,,,,,,,,,,,,
1778642873.7832994,837.7845861911774,/rb23/drive_status,,,,,,,0.029999999329447746,47.880001068115234,78.62000274658203,79.6500015258789,,,,,,,,,,,,,
1778642873.7835948,837.7848815917969,/rb23/magnetometer,,,,,,,,,,,-4782.0,6.0,-1882.0,,,,,,,,,,
1778642873.7838335,837.7851202487946,/rb23/connection_status,,,,,,,,,,,,,,142.07000732421875,67.70999908447266,False,False,0,,,,,
1778642873.7840965,837.7853832244873,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778642873.8801913,837.8814780712128,/rb23/battery,11.130000114440918,0.5699999928474426,6.329999923706055,59.13999938964844,,,,,,,,,,,,,,,,,,,
1778642873.8810704,837.8823571205139,/rb23/temperatures,,,,,51.400001525878906,71.5999984741211,,,,,,,,,,,,,,,,,
1778642873.8812416,837.8825283050537,/rb23/drive_status,,,,,,,0.03999999910593033,47.880001068115234,78.62000274658203,79.6500015258789,,,,,,,,,,,,,
1778642873.8813765,837.8826632499695,/rb23/magnetometer,,,,,,,,,,,-4800.0,6.0,-1933.0,,,,,,,,,,
1778642873.8814917,837.8827784061432,/rb23/connection_status,,,,,,,,,,,,,,139.2899932861328,68.1500015258789,False,False,0,,,,,
1778642873.881602,837.8828887939453,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778642873.981082,837.9823687076569,/rb23/battery,11.079999923706055,0.6200000047683716,6.889999866485596,57.849998474121094,,,,,,,,,,,,,,,,,,,
1778642873.981362,837.9826488494873,/rb23/temperatures,,,,,51.45000076293945,71.5999984741211,,,,,,,,,,,,,,,,,
1778642873.9823623,837.9836490154266,/rb23/drive_status,,,,,,,0.029999999329447746,47.880001068115234,78.62000274658203,79.6500015258789,,,,,,,,,,,,,
1778642873.9825654,837.983852148056,/rb23/magnetometer,,,,,,,,,,,-4797.0,8.0,-1928.0,,,,,,,,,,
1778642873.9827518,837.9840385913849,/rb23/connection_status,,,,,,,,,,,,,,142.42999267578125,86.23999786376953,False,False,0,,,,,
1778642873.9829302,837.984216928482,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778642874.0804245,838.0817112922668,/rb23/battery,11.15999984741211,0.75,8.34000015258789,59.970001220703125,,,,,,,,,,,,,,,,,,,
1778642874.0812025,838.0824892520905,/rb23/temperatures,,,,,51.45000076293945,71.5999984741211,,,,,,,,,,,,,,,,,
1778642874.0813673,838.0826539993286,/rb23/drive_status,,,,,,,0.029999999329447746,47.880001068115234,78.62000274658203,79.6500015258789,,,,,,,,,,,,,
1778642874.081513,838.0827996730804,/rb23/magnetometer,,,,,,,,,,,-4765.0,6.0,-1938.0,,,,,,,,,,
1778642874.0816553,838.0829420089722,/rb23/connection_status,,,,,,,,,,,,,,139.13999938964844,62.810001373291016,False,False,0,,,,,
1778642874.0818007,838.0830874443054,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778642874.1811068,838.1823935508728,/rb23/battery,11.170000076293945,0.6899999976158142,7.690000057220459,60.34000015258789,,,,,,,,,,,,,,,,,,,
1778642874.1813169,838.182603597641,/rb23/temperatures,,,,,51.400001525878906,71.5999984741211,,,,,,,,,,,,,,,,,
1778642874.1814713,838.1827580928802,/rb23/drive_status,,,,,,,0.009999999776482582,47.880001068115234,78.62000274658203,79.6500015258789,,,,,,,,,,,,,
1778642874.1816213,838.1829080581665,/rb23/magnetometer,,,,,,,,,,,-4770.0,16.0,-1953.0,,,,,,,,,,
1778642874.181766,838.183052778244,/rb23/connection_status,,,,,,,,,,,,,,139.27000427246094,65.63999938964844,False,False,0,,,,,
1778642874.1819332,838.183219909668,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778642874.2806711,838.2819578647614,/rb23/battery,11.1899995803833,0.5699999928474426,6.409999847412109,60.810001373291016,,,,,,,,,,,,,,,,,,,
1778642874.2814422,838.2827289104462,/rb23/temperatures,,,,,51.4900016784668,71.05000305175781,,,,,,,,,,,,,,,,,
1778642874.2816646,838.2829513549805,/rb23/drive_status,,,,,,,0.009999999776482582,47.900001525878906,78.62000274658203,79.6500015258789,,,,,,,,,,,,,
1778642874.2818696,838.2831563949585,/rb23/magnetometer,,,,,,,,,,,-4757.0,28.0,-1948.0,,,,,,,,,,
1778642874.2820086,838.2832953929901,/rb23/connection_status,,,,,,,,,,,,,,141.05999755859375,112.66999816894531,False,False,0,,,,,
1778642874.2821507,838.2834374904633,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778642874.3802702,838.3815569877625,/rb23/battery,11.029999732971191,0.7099999785423279,7.78000020980835,56.459999084472656,,,,,,,,,,,,,,,,,,,
1778642874.3808975,838.3821842670441,/rb23/temperatures,,,,,51.400001525878906,71.5999984741211,,,,,,,,,,,,,,,,,
1778642874.381027,838.3823137283325,/rb23/drive_status,,,,,,,0.019999999552965164,47.93000030517578,78.62000274658203,79.6500015258789,,,,,,,,,,,,,
1778642874.3811557,838.3824424743652,/rb23/magnetometer,,,,,,,,,,,-4746.0,42.0,-1928.0,,,,,,,,,,
1778642874.3812795,838.3825662136078,/rb23/connection_status,,,,,,,,,,,,,,139.64999389648438,60.65999984741211,False,False,0,,,,,
1778642874.3813977,838.382684469223,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778642874.480391,838.4816777706146,/rb23/battery,11.149999618530273,0.5899999737739563,6.610000133514404,59.599998474121094,,,,,,,,,,,,,,,,,,,
1778642874.4810293,838.4823160171509,/rb23/temperatures,,,,,51.4900016784668,71.05000305175781,,,,,,,,,,,,,,,,,
1778642874.4811745,838.4824612140656,/rb23/drive_status,,,,,,,0.029999999329447746,47.95000076293945,78.62999725341797,79.6500015258789,,,,,,,,,,,,,
1778642874.4813056,838.4825923442841,/rb23/magnetometer,,,,,,,,,,,-4712.0,42.0,-1928.0,,,,,,,,,,
1778642874.4814293,838.4827160835266,/rb23/connection_status,,,,,,,,,,,,,,147.0,59.27000045776367,False,False,0,,,,,
1778642874.4815493,838.4828360080719,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778642874.5802672,838.5815539360046,/rb23/battery,11.149999618530273,0.6000000238418579,6.630000114440918,59.599998474121094,,,,,,,,,,,,,,,,,,,
1778642874.580404,838.581690788269,/rb23/temperatures,,,,,51.45000076293945,71.5999984741211,,,,,,,,,,,,,,,,,
1778642874.5810432,838.5823299884796,/rb23/drive_status,,,,,,,0.03999999910593033,47.970001220703125,78.62999725341797,79.6500015258789,,,,,,,,,,,,,
1778642874.581246,838.5825326442719,/rb23/magnetometer,,,,,,,,,,,-4675.0,60.0,-1895.0,,,,,,,,,,
1778642874.5814366,838.5827233791351,/rb23/connection_status,,,,,,,,,,,,,,139.25,73.3499984741211,False,False,0,,,,,
1778642874.58157,838.5828566551208,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778642874.6803858,838.6816725730896,/rb23/battery,11.140000343322754,0.6200000047683716,6.889999866485596,59.33000183105469,,,,,,,,,,,,,,,,,,,
1778642874.6810374,838.6823241710663,/rb23/temperatures,,,,,51.400001525878906,71.5999984741211,,,,,,,,,,,,,,,,,
1778642874.6811903,838.6824769973755,/rb23/drive_status,,,,,,,0.05000000074505806,47.9900016784668,78.62999725341797,79.6500015258789,,,,,,,,,,,,,
1778642874.681389,838.6826758384705,/rb23/magnetometer,,,,,,,,,,,-4672.0,45.0,-1900.0,,,,,,,,,,
1778642874.6815119,838.6827986240387,/rb23/connection_status,,,,,,,,,,,,,,141.69000244140625,67.8499984741211,False,False,0,,,,,
1778642874.6816373,838.6829240322113,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778642874.7803257,838.7816123962402,/rb23/battery,11.210000038146973,0.5099999904632568,5.710000038146973,61.27000045776367,,,,,,,,,,,,,,,,,,,
1778642874.7810142,838.7823009490967,/rb23/temperatures,,,,,51.4900016784668,71.05000305175781,,,,,,,,,,,,,,,,,
1778642874.7811775,838.7824642658234,/rb23/drive_status,,,,,,,0.05999999865889549,48.0,78.62999725341797,79.6500015258789,,,,,,,,,,,,,
1778642874.7813084,838.7825951576233,/rb23/magnetometer,,,,,,,,,,,-4668.0,50.0,-1907.0,,,,,,,,,,
1778642874.7814252,838.782711982727,/rb23/connection_status,,,,,,,,,,,,,,141.82000732421875,87.33000183105469,False,False,0,,,,,
1778642874.7815418,838.7828285694122,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778642874.8812017,838.882488489151,/rb23/battery,11.09000015258789,0.6399999856948853,7.050000190734863,58.029998779296875,,,,,,,,,,,,,,,,,,,
1778642874.8813908,838.8826775550842,/rb23/temperatures,,,,,51.45000076293945,72.1500015258789,,,,,,,,,,,,,,,,,
1778642874.88154,838.8828268051147,/rb23/drive_status,,,,,,,0.05000000074505806,48.02000045776367,78.62999725341797,79.6500015258789,,,,,,,,,,,,,
1778642874.8816977,838.8829843997955,/rb23/magnetometer,,,,,,,,,,,-4668.0,77.0,-1900.0,,,,,,,,,,
1778642874.8819158,838.8832025527954,/rb23/connection_status,,,,,,,,,,,,,,141.69000244140625,85.36000061035156,False,False,0,,,,,
1778642874.8821714,838.8834581375122,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778642874.9806182,838.9819049835205,/rb23/battery,11.140000343322754,0.9200000166893005,10.25,59.33000183105469,,,,,,,,,,,,,,,,,,,
1778642874.9817562,838.9830429553986,/rb23/temperatures,,,,,51.349998474121094,71.5999984741211,,,,,,,,,,,,,,,,,
1778642874.9819248,838.983211517334,/rb23/drive_status,,,,,,,0.019999999552965164,48.06999969482422,78.63999938964844,79.6500015258789,,,,,,,,,,,,,
1778642874.982071,838.983357667923,/rb23/magnetometer,,,,,,,,,,,-4648.0,86.0,-1862.0,,,,,,,,,,
