timestamp,elapsed_sec,seq,direction,payload_size_bytes,sample_rate,channels,encoding,samples_per_channel,dt_since_previous_sec
1778643966.5662425,442.0198028087616,4976,tx,2048,48000,1,pcm_s16le,1024,0.027839183807373047
1778643966.596696,442.0502562522888,4977,tx,2048,48000,1,pcm_s16le,1024,0.03045344352722168
1778643966.5979004,442.05146074295044,4978,tx,2048,48000,1,pcm_s16le,1024,0.0012044906616210938
1778643966.6253135,442.07887387275696,4979,tx,2048,48000,1,pcm_s16le,1024,0.027413129806518555
1778643966.6557183,442.10927867889404,4980,tx,2048,48000,1,pcm_s16le,1024,0.03040480613708496
1778643966.6836872,442.13724756240845,4981,tx,2048,48000,1,pcm_s16le,1024,0.027968883514404297
1778643966.6856472,442.13920760154724,4982,tx,2048,48000,1,pcm_s16le,1024,0.0019600391387939453
1778643966.7129889,442.16654920578003,2586,rx,2730,16000,1,pcm_u8,2730,0.17338252067565918
1778643966.714579,442.16813945770264,4983,tx,2048,48000,1,pcm_s16le,1024,0.028931856155395508
1778643966.742404,442.19596433639526,4984,tx,2048,48000,1,pcm_s16le,1024,0.027824878692626953
1778643966.771973,442.225533246994,4985,tx,2048,48000,1,pcm_s16le,1024,0.029568910598754883
1778643966.7727811,442.2263414859772,4986,tx,2048,48000,1,pcm_s16le,1024,0.0008082389831542969
1778643966.8017657,442.25532603263855,4987,tx,2048,48000,1,pcm_s16le,1024,0.028984546661376953
1778643966.830618,442.2841782569885,4988,tx,2048,48000,1,pcm_s16le,1024,0.028852224349975586
1778643966.83143,442.28499031066895,4989,tx,2048,48000,1,pcm_s16le,1024,0.0008120536804199219
1778643966.8603694,442.3139297962189,4990,tx,2048,48000,1,pcm_s16le,1024,0.028939485549926758
1778643966.8797934,442.3333537578583,2587,rx,2730,16000,1,pcm_u8,2730,0.16680455207824707
1778643966.888759,442.3423192501068,4991,tx,2048,48000,1,pcm_s16le,1024,0.028389453887939453
1778643966.9179072,442.37146759033203,4992,tx,2048,48000,1,pcm_s16le,1024,0.029148340225219727
1778643966.918752,442.3723123073578,4993,tx,2048,48000,1,pcm_s16le,1024,0.0008447170257568359
1778643966.9480808,442.4016411304474,4994,tx,2048,48000,1,pcm_s16le,1024,0.02932882308959961
1778643966.977498,442.43105840682983,4995,tx,2048,48000,1,pcm_s16le,1024,0.02941727638244629
1778643967.0080392,442.46159958839417,4996,tx,2048,48000,1,pcm_s16le,1024,0.030541181564331055
1778643967.0093744,442.46293473243713,4997,tx,2048,48000,1,pcm_s16le,1024,0.00133514404296875
1778643967.0366244,442.49018478393555,4998,tx,2048,48000,1,pcm_s16le,1024,0.027250051498413086
1778643967.0543475,442.50790786743164,2588,rx,2730,16000,1,pcm_u8,2730,0.17455410957336426
1778643967.0669158,442.520476102829,4999,tx,2048,48000,1,pcm_s16le,1024,0.030291318893432617
1778643967.0676565,442.52121686935425,5000,tx,2048,48000,1,pcm_s16le,1024,0.0007407665252685547
1778643967.0958662,442.54942655563354,5001,tx,2048,48000,1,pcm_s16le,1024,0.028209686279296875
1778643967.1251836,442.57874393463135,5002,tx,2048,48000,1,pcm_s16le,1024,0.029317378997802734
1778643967.1547382,442.60829854011536,5003,tx,2048,48000,1,pcm_s16le,1024,0.02955460548400879
1778643967.155611,442.60917139053345,5004,tx,2048,48000,1,pcm_s16le,1024,0.0008728504180908203
1778643967.1843553,442.6379156112671,5005,tx,2048,48000,1,pcm_s16le,1024,0.028744220733642578
1778643967.2137737,442.66733407974243,5006,tx,2048,48000,1,pcm_s16le,1024,0.029418468475341797
1778643967.2149909,442.66855120658875,5007,tx,2048,48000,1,pcm_s16le,1024,0.0012171268463134766
1778643967.2214603,442.67502069473267,2589,rx,2730,16000,1,pcm_u8,2730,0.1671128273010254
1778643967.2428231,442.6963834762573,5008,tx,2048,48000,1,pcm_s16le,1024,0.0278322696685791
1778643967.2724822,442.726042509079,5009,tx,2048,48000,1,pcm_s16le,1024,0.029659032821655273
1778643967.3014987,442.75505900382996,5010,tx,2048,48000,1,pcm_s16le,1024,0.029016494750976562
1778643967.3023045,442.7558648586273,5011,tx,2048,48000,1,pcm_s16le,1024,0.0008058547973632812
1778643967.3308048,442.78436517715454,5012,tx,2048,48000,1,pcm_s16le,1024,0.02850031852722168
1778643967.3609998,442.814560174942,5013,tx,2048,48000,1,pcm_s16le,1024,0.030194997787475586
1778643967.3903775,442.84393787384033,5014,tx,2048,48000,1,pcm_s16le,1024,0.02937769889831543
1778643967.3910239,442.8445842266083,5015,tx,2048,48000,1,pcm_s16le,1024,0.0006463527679443359
1778643967.3928573,442.84641766548157,2590,rx,2730,16000,1,pcm_u8,2730,0.17139697074890137
1778643967.419721,442.87328124046326,5016,tx,2048,48000,1,pcm_s16le,1024,0.02869701385498047
1778643967.4490027,442.9025630950928,5017,tx,2048,48000,1,pcm_s16le,1024,0.0292818546295166
1778643967.449929,442.9034893512726,5018,tx,2048,48000,1,pcm_s16le,1024,0.0009262561798095703
1778643967.4785542,442.93211460113525,5019,tx,2048,48000,1,pcm_s16le,1024,0.0286252498626709
1778643967.5074337,442.96099400520325,5020,tx,2048,48000,1,pcm_s16le,1024,0.028879404067993164
1778643967.5364037,442.9899640083313,5021,tx,2048,48000,1,pcm_s16le,1024,0.028970003128051758
1778643967.53707,442.9906303882599,5022,tx,2048,48000,1,pcm_s16le,1024,0.0006663799285888672
1778643967.5668771,443.02043747901917,5023,tx,2048,48000,1,pcm_s16le,1024,0.029807090759277344
1778643967.5683794,443.0219397544861,2591,rx,2730,16000,1,pcm_u8,2730,0.1755220890045166
1778643967.5947933,443.0483536720276,5024,tx,2048,48000,1,pcm_s16le,1024,0.02791619300842285
1778643967.6244018,443.0779621601105,5025,tx,2048,48000,1,pcm_s16le,1024,0.029608488082885742
1778643967.625728,443.07928824424744,5026,tx,2048,48000,1,pcm_s16le,1024,0.0013260841369628906
1778643967.653861,443.10742139816284,5027,tx,2048,48000,1,pcm_s16le,1024,0.028133153915405273
1778643967.6839983,443.1375586986542,5028,tx,2048,48000,1,pcm_s16le,1024,0.030137300491333008
1778643967.6855967,443.1391570568085,5029,tx,2048,48000,1,pcm_s16le,1024,0.001598358154296875
1778643967.7124999,443.1660602092743,5030,tx,2048,48000,1,pcm_s16le,1024,0.026903152465820312
1778643967.733714,443.18727445602417,2592,rx,2730,16000,1,pcm_u8,2730,0.16533470153808594
1778643967.7424905,443.1960508823395,5031,tx,2048,48000,1,pcm_s16le,1024,0.029990673065185547
1778643967.7727277,443.22628808021545,5032,tx,2048,48000,1,pcm_s16le,1024,0.030237197875976562
1778643967.7738242,443.22738456726074,5033,tx,2048,48000,1,pcm_s16le,1024,0.001096487045288086
1778643967.8003352,443.25389552116394,5034,tx,2048,48000,1,pcm_s16le,1024,0.026510953903198242
1778643967.8301754,443.2837357521057,5035,tx,2048,48000,1,pcm_s16le,1024,0.02984023094177246
1778643967.8593218,443.3128821849823,5036,tx,2048,48000,1,pcm_s16le,1024,0.029146432876586914
1778643967.8601205,443.3136808872223,5037,tx,2048,48000,1,pcm_s16le,1024,0.0007987022399902344
1778643967.8888588,443.34241914749146,5038,tx,2048,48000,1,pcm_s16le,1024,0.02873826026916504
1778643967.9086566,443.3622169494629,2593,rx,2730,16000,1,pcm_u8,2730,0.1749424934387207
1778643967.9180596,443.3716199398041,5039,tx,2048,48000,1,pcm_s16le,1024,0.02920079231262207
1778643967.918749,443.37230944633484,5040,tx,2048,48000,1,pcm_s16le,1024,0.0006895065307617188
1778643967.9478576,443.40141797065735,5041,tx,2048,48000,1,pcm_s16le,1024,0.029108524322509766
1778643967.9762166,443.42977690696716,5042,tx,2048,48000,1,pcm_s16le,1024,0.028358936309814453
1778643968.00769,443.4612503051758,5043,tx,2048,48000,1,pcm_s16le,1024,0.031473398208618164
1778643968.008806,443.46236634254456,5044,tx,2048,48000,1,pcm_s16le,1024,0.001116037368774414
1778643968.0357845,443.4893448352814,5045,tx,2048,48000,1,pcm_s16le,1024,0.026978492736816406
1778643968.0694044,443.52296471595764,5046,tx,2048,48000,1,pcm_s16le,1024,0.03361988067626953
1778643968.0752347,443.528795003891,2594,rx,2730,16000,1,pcm_u8,2730,0.16657805442810059
1778643968.0941153,443.5476756095886,5047,tx,2048,48000,1,pcm_s16le,1024,0.024710893630981445
1778643968.0974944,443.55105471611023,5048,tx,2048,48000,1,pcm_s16le,1024,0.0033791065216064453
1778643968.1237342,443.577294588089,5049,tx,2048,48000,1,pcm_s16le,1024,0.026239871978759766
1778643968.1537795,443.6073398590088,5050,tx,2048,48000,1,pcm_s16le,1024,0.030045270919799805
1778643968.1575117,443.61107206344604,5051,tx,2048,48000,1,pcm_s16le,1024,0.0037322044372558594
1778643968.183201,443.63676142692566,5052,tx,2048,48000,1,pcm_s16le,1024,0.025689363479614258
1778643968.212173,443.66573333740234,5053,tx,2048,48000,1,pcm_s16le,1024,0.02897191047668457
1778643968.2412164,443.69477677345276,5054,tx,2048,48000,1,pcm_s16le,1024,0.02904343605041504
1778643968.2419922,443.69555258750916,5055,tx,2048,48000,1,pcm_s16le,1024,0.0007758140563964844
1778643968.245722,443.6992824077606,2595,rx,2730,16000,1,pcm_u8,2730,0.1704874038696289
1778643968.2704275,443.7239878177643,5056,tx,2048,48000,1,pcm_s16le,1024,0.028435230255126953
1778643968.3003743,443.7539346218109,5057,tx,2048,48000,1,pcm_s16le,1024,0.02994680404663086
1778643968.3297565,443.78331685066223,5058,tx,2048,48000,1,pcm_s16le,1024,0.02938222885131836
1778643968.3304367,443.7839970588684,5059,tx,2048,48000,1,pcm_s16le,1024,0.0006802082061767578
1778643968.3594697,443.81303000450134,5060,tx,2048,48000,1,pcm_s16le,1024,0.02903294563293457
1778643968.3884642,443.84202456474304,5061,tx,2048,48000,1,pcm_s16le,1024,0.02899456024169922
1778643968.389511,443.8430714607239,5062,tx,2048,48000,1,pcm_s16le,1024,0.001046895980834961
1778643968.4169493,443.8705096244812,2596,rx,2730,16000,1,pcm_u8,2730,0.17122721672058105
1778643968.418293,443.871853351593,5063,tx,2048,48000,1,pcm_s16le,1024,0.028781890869140625
1778643968.4470837,443.9006440639496,5064,tx,2048,48000,1,pcm_s16le,1024,0.028790712356567383
1778643968.4762697,443.9298300743103,5065,tx,2048,48000,1,pcm_s16le,1024,0.029186010360717773
1778643968.4769754,443.93053579330444,5066,tx,2048,48000,1,pcm_s16le,1024,0.000705718994140625
1778643968.5065382,443.96009850502014,5067,tx,2048,48000,1,pcm_s16le,1024,0.029562711715698242
1778643968.5359142,443.9894745349884,5068,tx,2048,48000,1,pcm_s16le,1024,0.02937602996826172
1778643968.536925,443.9904854297638,5069,tx,2048,48000,1,pcm_s16le,1024,0.001010894775390625
1778643968.5660665,444.0196268558502,5070,tx,2048,48000,1,pcm_s16le,1024,0.02914142608642578
1778643968.5874166,444.0409770011902,2597,rx,2730,16000,1,pcm_u8,2730,0.17046737670898438
1778643968.5955727,444.04913306236267,5071,tx,2048,48000,1,pcm_s16le,1024,0.029506206512451172
1778643968.6250362,444.07859659194946,5072,tx,2048,48000,1,pcm_s16le,1024,0.029463529586791992
1778643968.625727,444.0792872905731,5073,tx,2048,48000,1,pcm_s16le,1024,0.0006906986236572266
1778643968.6541338,444.10769414901733,5074,tx,2048,48000,1,pcm_s16le,1024,0.028406858444213867
1778643968.6835177,444.1370780467987,5075,tx,2048,48000,1,pcm_s16le,1024,0.02938389778137207
1778643968.713081,444.16664123535156,5076,tx,2048,48000,1,pcm_s16le,1024,0.029563188552856445
1778643968.714042,444.1676023006439,5077,tx,2048,48000,1,pcm_s16le,1024,0.0009610652923583984
1778643968.742714,444.1962742805481,5078,tx,2048,48000,1,pcm_s16le,1024,0.028671979904174805
1778643968.7622736,444.215833902359,2598,rx,2730,16000,1,pcm_u8,2730,0.17485690116882324
1778643968.772414,444.22597432136536,5079,tx,2048,48000,1,pcm_s16le,1024,0.029700040817260742
1778643968.7736902,444.2272505760193,5080,tx,2048,48000,1,pcm_s16le,1024,0.001276254653930664
1778643968.8014667,444.25502705574036,5081,tx,2048,48000,1,pcm_s16le,1024,0.027776479721069336
1778643968.831555,444.2851152420044,5082,tx,2048,48000,1,pcm_s16le,1024,0.030088186264038086
1778643968.8607128,444.3142731189728,5083,tx,2048,48000,1,pcm_s16le,1024,0.02915787696838379
1778643968.8616836,444.3152439594269,5084,tx,2048,48000,1,pcm_s16le,1024,0.0009708404541015625
1778643968.890358,444.34391832351685,5085,tx,2048,48000,1,pcm_s16le,1024,0.02867436408996582
1778643968.9186904,444.3722507953644,5086,tx,2048,48000,1,pcm_s16le,1024,0.02833247184753418
1778643968.9280806,444.3816409111023,2599,rx,2730,16000,1,pcm_u8,2730,0.16580700874328613
1778643968.9483385,444.4018988609314,5087,tx,2048,48000,1,pcm_s16le,1024,0.0296480655670166
1778643968.9490292,444.40258955955505,5088,tx,2048,48000,1,pcm_s16le,1024,0.0006906986236572266
1778643968.9774494,444.4310097694397,5089,tx,2048,48000,1,pcm_s16le,1024,0.028420209884643555
1778643969.0069842,444.46054458618164,5090,tx,2048,48000,1,pcm_s16le,1024,0.02953481674194336
1778643969.0077946,444.461354970932,5091,tx,2048,48000,1,pcm_s16le,1024,0.0008103847503662109
1778643969.0366123,444.490172624588,5092,tx,2048,48000,1,pcm_s16le,1024,0.02881765365600586
1778643969.0651348,444.5186951160431,5093,tx,2048,48000,1,pcm_s16le,1024,0.028522491455078125
1778643969.094771,444.54833126068115,5094,tx,2048,48000,1,pcm_s16le,1024,0.029636144638061523
1778643969.0954986,444.54905891418457,5095,tx,2048,48000,1,pcm_s16le,1024,0.0007276535034179688
1778643969.1021645,444.55572485923767,2600,rx,2730,16000,1,pcm_u8,2730,0.17408394813537598
1778643969.1237576,444.57731795310974,5096,tx,2048,48000,1,pcm_s16le,1024,0.0282590389251709
1778643969.153202,444.6067624092102,5097,tx,2048,48000,1,pcm_s16le,1024,0.029444456100463867
1778643969.1818845,444.63544487953186,5098,tx,2048,48000,1,pcm_s16le,1024,0.028682470321655273
1778643969.1826637,444.63622403144836,5099,tx,2048,48000,1,pcm_s16le,1024,0.0007791519165039062
1778643969.2116942,444.6652545928955,5100,tx,2048,48000,1,pcm_s16le,1024,0.029030561447143555
1778643969.2407484,444.694308757782,5101,tx,2048,48000,1,pcm_s16le,1024,0.02905416488647461
1778643969.241347,444.6949074268341,5102,tx,2048,48000,1,pcm_s16le,1024,0.0005986690521240234
1778643969.270633,444.72419333457947,5103,tx,2048,48000,1,pcm_s16le,1024,0.029285907745361328
1778643969.2770243,444.73058462142944,2601,rx,2730,16000,1,pcm_u8,2730,0.17485976219177246
1778643969.3005748,444.75413513183594,5104,tx,2048,48000,1,pcm_s16le,1024,0.029941797256469727
1778643969.3288102,444.7823705673218,5105,tx,2048,48000,1,pcm_s16le,1024,0.028235435485839844
1778643969.3307688,444.7843291759491,5106,tx,2048,48000,1,pcm_s16le,1024,0.001958608627319336
1778643969.3584008,444.81196117401123,5107,tx,2048,48000,1,pcm_s16le,1024,0.02763199806213379
1778643969.3878584,444.84141874313354,5108,tx,2048,48000,1,pcm_s16le,1024,0.029457569122314453
1778643969.4185581,444.872118473053,5109,tx,2048,48000,1,pcm_s16le,1024,0.030699729919433594
1778643969.4191914,444.8727517127991,5110,tx,2048,48000,1,pcm_s16le,1024,0.00063323974609375
1778643969.440077,444.89363741874695,2602,rx,2730,16000,1,pcm_u8,2730,0.16305279731750488
1778643969.4417405,444.89530086517334,5111,tx,2048,48000,1,pcm_s16le,1024,0.022549152374267578
1778643969.4717255,444.9252858161926,5112,tx,2048,48000,1,pcm_s16le,1024,0.02998495101928711
1778643969.5009177,444.9544780254364,5113,tx,2048,48000,1,pcm_s16le,1024,0.029192209243774414
1778643969.5015752,444.95513558387756,5114,tx,2048,48000,1,pcm_s16le,1024,0.0006575584411621094
1778643969.5299852,444.9835455417633,5115,tx,2048,48000,1,pcm_s16le,1024,0.028409957885742188
1778643969.5591795,445.0127398967743,5116,tx,2048,48000,1,pcm_s16le,1024,0.029194355010986328
1778643969.5898516,445.04341197013855,5117,tx,2048,48000,1,pcm_s16le,1024,0.030672073364257812
1778643969.5904422,445.044002532959,5118,tx,2048,48000,1,pcm_s16le,1024,0.0005905628204345703
1778643969.61163,445.0651903152466,2603,rx,2730,16000,1,pcm_u8,2730,0.1715528964996338
1778643969.6179543,445.07151460647583,5119,tx,2048,48000,1,pcm_s16le,1024,0.027512073516845703
1778643969.6471994,445.10075974464417,5120,tx,2048,48000,1,pcm_s16le,1024,0.02924513816833496
1778643969.6479683,445.10152864456177,5121,tx,2048,48000,1,pcm_s16le,1024,0.0007688999176025391
1778643969.677073,445.130633354187,5122,tx,2048,48000,1,pcm_s16le,1024,0.02910470962524414
1778643969.706398,445.15995836257935,5123,tx,2048,48000,1,pcm_s16le,1024,0.029325008392333984
1778643969.735528,445.189088344574,5124,tx,2048,48000,1,pcm_s16le,1024,0.029129981994628906
1778643969.7366958,445.1902561187744,5125,tx,2048,48000,1,pcm_s16le,1024,0.0011677742004394531
1778643969.764627,445.2181873321533,5126,tx,2048,48000,1,pcm_s16le,1024,0.02793121337890625
1778643969.7825751,445.2361354827881,2604,rx,2730,16000,1,pcm_u8,2730,0.1709451675415039
1778643969.7943084,445.2478687763214,5127,tx,2048,48000,1,pcm_s16le,1024,0.02968144416809082
1778643969.7956452,445.24920558929443,5128,tx,2048,48000,1,pcm_s16le,1024,0.001336812973022461
1778643969.8237844,445.2773447036743,5129,tx,2048,48000,1,pcm_s16le,1024,0.028139114379882812
1778643969.8532796,445.30683994293213,5130,tx,2048,48000,1,pcm_s16le,1024,0.0294952392578125
1778643969.8831253,445.3366856575012,5131,tx,2048,48000,1,pcm_s16le,1024,0.029845714569091797
1778643969.8845057,445.3380661010742,5132,tx,2048,48000,1,pcm_s16le,1024,0.0013804435729980469
1778643969.9128556,445.366415977478,5133,tx,2048,48000,1,pcm_s16le,1024,0.028349876403808594
1778643969.942348,445.3959083557129,5134,tx,2048,48000,1,pcm_s16le,1024,0.02949237823486328
1778643969.959979,445.41353940963745,2605,rx,2730,16000,1,pcm_u8,2730,0.17740392684936523
1778643969.9718997,445.42546010017395,5135,tx,2048,48000,1,pcm_s16le,1024,0.02955174446105957
1778643969.9730644,445.42662477493286,5136,tx,2048,48000,1,pcm_s16le,1024,0.0011646747589111328
1778643970.0010207,445.4545810222626,5137,tx,2048,48000,1,pcm_s16le,1024,0.027956247329711914
1778643970.0307238,445.48428416252136,5138,tx,2048,48000,1,pcm_s16le,1024,0.029703140258789062
1778643970.0319204,445.4854807853699,5139,tx,2048,48000,1,pcm_s16le,1024,0.0011966228485107422
1778643970.0602484,445.5138087272644,5140,tx,2048,48000,1,pcm_s16le,1024,0.02832794189453125
1778643970.0898156,445.5433759689331,5141,tx,2048,48000,1,pcm_s16le,1024,0.029567241668701172
1778643970.118544,445.5721044540405,5142,tx,2048,48000,1,pcm_s16le,1024,0.028728485107421875
1778643970.1194057,445.5729660987854,5143,tx,2048,48000,1,pcm_s16le,1024,0.0008616447448730469
1778643970.1295812,445.5831415653229,2606,rx,2730,16000,1,pcm_u8,2730,0.1696021556854248
1778643970.1482964,445.6018567085266,5144,tx,2048,48000,1,pcm_s16le,1024,0.028890609741210938
1778643970.1775515,445.63111186027527,5145,tx,2048,48000,1,pcm_s16le,1024,0.029255151748657227
1778643970.207058,445.6606183052063,5146,tx,2048,48000,1,pcm_s16le,1024,0.029506444931030273
1778643970.208442,445.662002325058,5147,tx,2048,48000,1,pcm_s16le,1024,0.0013840198516845703
1778643970.2368674,445.69042778015137,5148,tx,2048,48000,1,pcm_s16le,1024,0.02842545509338379
1778643970.2682717,445.72183203697205,5149,tx,2048,48000,1,pcm_s16le,1024,0.03140425682067871
1778643970.2688677,445.7224280834198,5150,tx,2048,48000,1,pcm_s16le,1024,0.0005960464477539062
1778643970.2934957,445.74705600738525,2607,rx,2730,16000,1,pcm_u8,2730,0.16391444206237793
1778643970.2954917,445.7490520477295,5151,tx,2048,48000,1,pcm_s16le,1024,0.026623964309692383
1778643970.3247457,445.77830600738525,5152,tx,2048,48000,1,pcm_s16le,1024,0.02925395965576172
1778643970.3539543,445.807514667511,5153,tx,2048,48000,1,pcm_s16le,1024,0.029208660125732422
1778643970.354638,445.80819845199585,5154,tx,2048,48000,1,pcm_s16le,1024,0.0006837844848632812
1778643970.3836548,445.8372151851654,5155,tx,2048,48000,1,pcm_s16le,1024,0.029016733169555664
1778643970.413538,445.8670983314514,5156,tx,2048,48000,1,pcm_s16le,1024,0.029883146286010742
1778643970.414715,445.86827540397644,5157,tx,2048,48000,1,pcm_s16le,1024,0.001177072525024414
1778643970.4424548,445.8960151672363,5158,tx,2048,48000,1,pcm_s16le,1024,0.027739763259887695
1778643970.4658237,445.91938400268555,2608,rx,2730,16000,1,pcm_u8,2730,0.17232799530029297
1778643970.4723186,445.92587900161743,5159,tx,2048,48000,1,pcm_s16le,1024,0.029863834381103516
1778643970.501295,445.9548554420471,5160,tx,2048,48000,1,pcm_s16le,1024,0.0289764404296875
1778643970.5019636,445.9555239677429,5161,tx,2048,48000,1,pcm_s16le,1024,0.0006685256958007812
1778643970.5310922,445.9846525192261,5162,tx,2048,48000,1,pcm_s16le,1024,0.029128551483154297
1778643970.560287,446.0138473510742,5163,tx,2048,48000,1,pcm_s16le,1024,0.02919483184814453
1778643970.5896997,446.04326009750366,5164,tx,2048,48000,1,pcm_s16le,1024,0.02941274642944336
1778643970.5903208,446.0438811779022,5165,tx,2048,48000,1,pcm_s16le,1024,0.0006210803985595703
1778643970.620055,446.0736153125763,5166,tx,2048,48000,1,pcm_s16le,1024,0.029734134674072266
1778643970.6350703,446.08863067626953,2609,rx,2730,16000,1,pcm_u8,2730,0.16924667358398438
1778643970.6492224,446.10278272628784,5167,tx,2048,48000,1,pcm_s16le,1024,0.02916741371154785
1778643970.6500034,446.103563785553,5168,tx,2048,48000,1,pcm_s16le,1024,0.0007810592651367188
1778643970.678102,446.1316623687744,5169,tx,2048,48000,1,pcm_s16le,1024,0.028098583221435547
1778643970.7072496,446.1608099937439,5170,tx,2048,48000,1,pcm_s16le,1024,0.029147624969482422
1778643970.7366505,446.1902108192444,5171,tx,2048,48000,1,pcm_s16le,1024,0.02940082550048828
1778643970.7381506,446.1917109489441,5172,tx,2048,48000,1,pcm_s16le,1024,0.0015001296997070312
1778643970.7667737,446.22033405303955,5173,tx,2048,48000,1,pcm_s16le,1024,0.028623104095458984
1778643970.7975545,446.2511148452759,5174,tx,2048,48000,1,pcm_s16le,1024,0.030780792236328125
1778643970.812106,446.2656662464142,2610,rx,2730,16000,1,pcm_u8,2730,0.17703557014465332
1778643970.8254335,446.27899384498596,5175,tx,2048,48000,1,pcm_s16le,1024,0.027878999710083008
1778643970.8265002,446.28006052970886,5176,tx,2048,48000,1,pcm_s16le,1024,0.0010666847229003906
1778643970.8576157,446.31117606163025,5177,tx,2048,48000,1,pcm_s16le,1024,0.03111553192138672
1778643970.8848085,446.3383688926697,5178,tx,2048,48000,1,pcm_s16le,1024,0.02719283103942871
1778643970.8861766,446.33973693847656,5179,tx,2048,48000,1,pcm_s16le,1024,0.0013680458068847656
1778643970.9142563,446.36781668663025,5180,tx,2048,48000,1,pcm_s16le,1024,0.028079748153686523
1778643970.943286,446.3968462944031,5181,tx,2048,48000,1,pcm_s16le,1024,0.02902960777282715
1778643970.9727724,446.42633271217346,5182,tx,2048,48000,1,pcm_s16le,1024,0.029486417770385742
1778643970.9735303,446.4270906448364,5183,tx,2048,48000,1,pcm_s16le,1024,0.0007579326629638672
1778643970.9818726,446.4354329109192,2611,rx,2730,16000,1,pcm_u8,2730,0.16976666450500488
1778643971.0015008,446.4550611972809,5184,tx,2048,48000,1,pcm_s16le,1024,0.027970552444458008
1778643971.031543,446.48510336875916,5185,tx,2048,48000,1,pcm_s16le,1024,0.030042171478271484
1778643971.0327866,446.48634696006775,5186,tx,2048,48000,1,pcm_s16le,1024,0.00124359130859375
1778643971.062253,446.5158133506775,5187,tx,2048,48000,1,pcm_s16le,1024,0.02946639060974121
1778643971.0901957,446.5437560081482,5188,tx,2048,48000,1,pcm_s16le,1024,0.027942657470703125
1778643971.1190093,446.57256960868835,5189,tx,2048,48000,1,pcm_s16le,1024,0.028813600540161133
1778643971.1196654,446.57322573661804,5190,tx,2048,48000,1,pcm_s16le,1024,0.0006561279296875
1778643971.148741,446.60230135917664,5191,tx,2048,48000,1,pcm_s16le,1024,0.02907562255859375
1778643971.1534283,446.6069886684418,2612,rx,2730,16000,1,pcm_u8,2730,0.171555757522583
1778643971.1776438,446.6312041282654,5192,tx,2048,48000,1,pcm_s16le,1024,0.028902769088745117
1778643971.2075558,446.66111612319946,5193,tx,2048,48000,1,pcm_s16le,1024,0.02991199493408203
1778643971.2081878,446.66174817085266,5194,tx,2048,48000,1,pcm_s16le,1024,0.0006320476531982422
1778643971.2367115,446.69027185440063,5195,tx,2048,48000,1,pcm_s16le,1024,0.028523683547973633
1778643971.266363,446.71992325782776,5196,tx,2048,48000,1,pcm_s16le,1024,0.029651403427124023
1778643971.266968,446.7205283641815,5197,tx,2048,48000,1,pcm_s16le,1024,0.0006051063537597656
1778643971.2962427,446.74980306625366,5198,tx,2048,48000,1,pcm_s16le,1024,0.029274702072143555
1778643971.3254569,446.7790172100067,2613,rx,2730,16000,1,pcm_u8,2730,0.1720285415649414
1778643971.3262577,446.7798180580139,5199,tx,2048,48000,1,pcm_s16le,1024,0.030014991760253906
1778643971.3553314,446.8088917732239,5200,tx,2048,48000,1,pcm_s16le,1024,0.029073715209960938
1778643971.3559837,446.8095440864563,5201,tx,2048,48000,1,pcm_s16le,1024,0.000652313232421875
1778643971.384676,446.8382363319397,5202,tx,2048,48000,1,pcm_s16le,1024,0.028692245483398438
1778643971.4140031,446.86756348609924,5203,tx,2048,48000,1,pcm_s16le,1024,0.0293271541595459
1778643971.4431205,446.8966808319092,5204,tx,2048,48000,1,pcm_s16le,1024,0.029117345809936523
1778643971.443827,446.89738726615906,5205,tx,2048,48000,1,pcm_s16le,1024,0.0007064342498779297
1778643971.4721627,446.9257230758667,5206,tx,2048,48000,1,pcm_s16le,1024,0.0283358097076416
1778643971.4933357,446.9468960762024,2614,rx,2730,16000,1,pcm_u8,2730,0.1678788661956787
1778643971.5016627,446.9552230834961,5207,tx,2048,48000,1,pcm_s16le,1024,0.02950000762939453
1778643971.5024033,446.9559636116028,5208,tx,2048,48000,1,pcm_s16le,1024,0.0007405281066894531
1778643971.5318942,446.9854545593262,5209,tx,2048,48000,1,pcm_s16le,1024,0.029490947723388672
1778643971.562003,447.015563249588,5210,tx,2048,48000,1,pcm_s16le,1024,0.03010869026184082
1778643971.5907192,447.0442795753479,5211,tx,2048,48000,1,pcm_s16le,1024,0.028716325759887695
1778643971.5916953,447.04525566101074,5212,tx,2048,48000,1,pcm_s16le,1024,0.0009760856628417969
1778643971.620028,447.07358837127686,5213,tx,2048,48000,1,pcm_s16le,1024,0.02833271026611328
1778643971.6489685,447.1025288105011,5214,tx,2048,48000,1,pcm_s16le,1024,0.028940439224243164
1778643971.6659875,447.1195478439331,2615,rx,2730,16000,1,pcm_u8,2730,0.1726517677307129
1778643971.6783593,447.13191962242126,5215,tx,2048,48000,1,pcm_s16le,1024,0.029390811920166016
1778643971.6794844,447.13304471969604,5216,tx,2048,48000,1,pcm_s16le,1024,0.0011250972747802734
1778643971.7075803,447.1611406803131,5217,tx,2048,48000,1,pcm_s16le,1024,0.02809596061706543
1778643971.737035,447.1905953884125,5218,tx,2048,48000,1,pcm_s16le,1024,0.029454708099365234
1778643971.738129,447.1916892528534,5219,tx,2048,48000,1,pcm_s16le,1024,0.0010938644409179688
